,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
4152,2017-04-28 00:39:05,For a longer term view this weekend will also be good to review monthly charts,0,0,1,0,0,1,0.06349313,0.016206594,0.9203003,Neu,0.04728654,johnscharts
4153,2017-04-28 00:26:00,Elonmusk  ,0,0,0,0,0,2,0.05163781,0.027248953,0.92111325,Neu,0.024388857,johnscharts
4155,2017-04-28 00:18:02,Thursdays Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.019869057,0.038200498,0.9419304,Neu,-0.01833144,johnscharts
4156,2017-04-27 23:05:05, If I traded on earnings it would be a hedge play:),1,0,1,1,0,0,0.024917183,0.054453753,0.920629,Neu,-0.02953657,johnscharts
4157,2017-04-27 23:00:04, I think $TSLA long term is still bullish coming off the massive base. Earnings next week could affect short term,0,1,1,1,0,1,0.01893541,0.9455845,0.03548011,Neg,-0.9266491,johnscharts
4158,2017-04-27 18:07:04,$NFLX small bull flag  ,0,0,0,1,1,15,0.061322432,0.016493315,0.9221843,Neu,0.044829115,johnscharts
4159,2017-04-27 11:17:05,$NOK earnings this morning with levels to watch  ,0,0,0,2,1,10,0.33140555,0.11470195,0.5538925,Neu,0.2167036,johnscharts
4160,2017-04-27 11:12:02,$BABA monthly cup and handle  ,0,0,0,1,4,24,0.07487487,0.019807624,0.90531754,Neu,0.05506725,johnscharts
4161,2017-04-26 17:56:00,$NFLX forming bearish harami a reversal signal. Time left in candle  ,1,1,0,0,2,8,0.043859676,0.5732445,0.38289583,Neg,-0.52938485,johnscharts
4162,2017-04-26 17:51:00,$RMTI breakout for members and moving on 2x projected volume    ,0,1,0,0,0,0,0.11457014,0.010665147,0.87476474,Neu,0.10390499,johnscharts
4163,2017-04-26 17:37:04,$WYNN continues to move out of massive base on earnings  ,0,1,0,0,1,6,0.18895076,0.10191176,0.7091375,Neu,0.087039,johnscharts
4164,2017-04-26 00:13:04,Tuesdays Watchlist is update. Log into review  ,0,1,0,0,0,0,0.01820192,0.040957417,0.94084066,Neu,-0.022755498,johnscharts
4165,2017-04-25 22:34:00,Thank you Casey for your kind words and your membership!!!  ,0,0,0,0,0,2,0.5636708,0.023510743,0.4128184,Pos,0.54016006,johnscharts
4166,2017-04-25 18:23:01,$NORD update. Up 17.6% today. No position  ,0,0,0,1,0,3,0.81587553,0.06411265,0.1200118,Pos,0.75176287,johnscharts
4167,2017-04-25 18:16:03,$BAC update breaching 50 MA  ,0,1,0,0,1,4,0.16572359,0.49254975,0.3417267,Neg,-0.32682616,johnscharts
4168,2017-04-25 18:14:02,$SPY Nice reversal breaching 50 MA and resistance. Busting up some bearish patterns including ones I posted:)  ,1,1,0,0,0,3,0.14679502,0.31266204,0.54054296,Neu,-0.16586702,johnscharts
4169,2017-04-24 17:59:01,$GOOGL All time highs going into earnings  ,0,1,0,0,0,2,0.7510923,0.08398565,0.16492209,Pos,0.6671067,johnscharts
4170,2017-04-24 17:55:02,$XLE update. Not even todays market action can help this ugly chart  ,0,1,1,1,0,3,0.08280606,0.10570363,0.81149036,Neu,-0.022897571,johnscharts
4171,2017-04-24 17:53:05,$IWM update. Nice rejection of complex head and shoulders. This is the good type of rejection:)  ,0,1,0,0,0,1,0.07378039,0.022060627,0.904159,Neu,0.051719762,johnscharts
4172,2017-04-24 17:50:03,$FB update. Still holding ascending channel  ,0,1,0,1,0,2,0.14058788,0.029591499,0.8298206,Neu,0.11099638,johnscharts
4173,2017-04-24 17:47:02,$SPY update. Breaching resistance. Will be interesting to see where it closes  ,0,1,1,1,2,8,0.0973598,0.030646373,0.87199384,Neu,0.06671342,johnscharts
4174,2017-04-24 17:42:02,$BAC update. Breaching resistance and testing 50 MA  ,0,1,0,1,0,4,0.662834,0.021839816,0.31532615,Pos,0.6409942,johnscharts
4175,2017-04-23 16:58:05,Awesome! Great place for a race:)  ,0,0,0,0,0,0,0.08941751,0.020104654,0.8904778,Neu,0.069312856,johnscharts
4176,2017-04-23 16:29:02,$AQMS head and shoulders moving on volume below 50 MA  ,0,1,0,1,0,5,0.048984576,0.14058451,0.8104309,Neu,-0.09159994,johnscharts
4177,2017-04-23 16:27:00,An example of a 50% win rate with small gains and you still make money  ,0,0,0,0,0,4,0.1279554,0.01804326,0.8540013,Neu,0.10991215,johnscharts
4178,2017-04-23 16:24:03,Sundays Watchlist is updated. Log into review  ,1,1,0,0,0,1,0.024698077,0.030400356,0.9449015,Neu,-0.0057022795,johnscharts
4179,2017-04-23 13:23:04,JesseLivermore  ,0,0,0,0,4,8,0.071142554,0.03414804,0.89470947,Neu,0.036994513,johnscharts
4180,2017-04-22 16:50:01,$KRA Heck of a cup!  ,0,0,0,0,1,13,0.13460986,0.030266894,0.8351233,Neu,0.10434297,johnscharts
4181,2017-04-22 15:19:04,$NORD Bull pennant with earnings this week  ,0,0,0,1,1,6,0.31637242,0.29556677,0.3880608,Neu,0.020805657,johnscharts
4182,2017-04-22 13:40:04,Nice relaxing view from the Hilton  ,0,1,0,1,0,15,0.14096712,0.014029295,0.84500355,Neu,0.12693782,johnscharts
4184,2017-04-22 12:20:05,$BAC still below 50 MA and fighting resistance  ,0,1,0,1,0,12,0.6033107,0.27275994,0.12392927,Pos,0.33055076,johnscharts
4185,2017-04-22 11:59:00,$NVDA below 21/50 MA and trending down  ,0,1,0,0,1,7,0.024861343,0.9490108,0.026127873,Neg,-0.92414945,johnscharts
4186,2017-04-22 11:30:04,"$IBB with bearish signals: Head and shoulders, descending triangle, below 50 MA. Longer trend support to watch  ",0,1,0,1,7,22,0.16649081,0.084543884,0.7489653,Neu,0.081946924,johnscharts
4187,2017-04-22 11:24:02,$SPY resistance an still struggling with 50 MA  ,0,1,0,1,1,10,0.03670843,0.9440049,0.019286655,Neg,-0.9072965,johnscharts
4188,2017-04-22 11:08:04,"$XLF monthly.  ""Dark Cloud Cover"" will probably confirm. More time in candle.  ",0,0,1,0,0,4,0.06991289,0.026251968,0.9038352,Neu,0.04366092,johnscharts
4189,2017-04-22 10:59:03,$XLP weekly cup. The recent tight price action is reflecting the indecision.  Will probably be a big move when it breaks  ,1,1,1,2,1,12,0.07313031,0.057493128,0.8693766,Neu,0.015637182,johnscharts
4190,2017-04-22 00:08:00,Thanks to all my followers and for the retweets! I hope you have a wonderful weekend!,0,1,0,0,0,3,0.4644545,0.024767421,0.51077807,Neu,0.43968707,johnscharts
4191,2017-04-21 23:44:03,$XLB weekly support to watch  ,0,0,0,1,1,8,0.57411414,0.020381764,0.4055041,Pos,0.5537324,johnscharts
4192,2017-04-21 23:43:00,$XLE weekly back in descending channel.  ,0,1,0,1,0,10,0.053508215,0.85756963,0.08892214,Neg,-0.8040614,johnscharts
4193,2017-04-21 23:41:01,$XLF weekly head and shoulders with support to watch  ,0,0,0,0,2,14,0.19908652,0.013085384,0.78782815,Neu,0.18600114,johnscharts
4194,2017-04-21 22:55:00,Thank you Steve!!!! I hope you have a great weekend!!!!  ,0,1,0,0,0,0,0.7426508,0.025210002,0.23213917,Pos,0.7174408,johnscharts
4195,2017-04-21 22:53:02,Thank you  !!!! I hope you have a great weekend!  ,0,1,0,0,0,0,0.76857466,0.023158103,0.20826721,Pos,0.7454165,johnscharts
4197,2017-04-21 17:40:04,Thanks so much for the mention!! Have a great weekend!  ,0,1,0,1,0,1,0.6214692,0.026434124,0.3520967,Pos,0.5950351,johnscharts
4198,2017-04-21 17:39:04,Thank you Jon for the kind mention! Have a great weekend!  ,0,1,0,0,0,1,0.5744996,0.030647567,0.39485288,Pos,0.54385203,johnscharts
4199,2017-04-21 13:14:04,Sounds like another opportunity:)  ,0,0,0,0,0,1,0.082266316,0.018152764,0.8995809,Neu,0.06411355,johnscharts
4200,2017-04-21 13:03:00,Cool out of the box thinking idea!  ,0,1,0,0,3,4,0.108362235,0.01989151,0.8717462,Neu,0.08847073,johnscharts
4201,2017-04-21 11:45:01,Thank you Anthony! Have a great weekend!  ,0,1,0,0,0,1,0.7066147,0.022607528,0.27077782,Pos,0.68400717,johnscharts
4202,2017-04-21 11:34:00,Thank you Pat!!! Have a great weekend!  ,0,1,0,0,0,0,0.71716416,0.026824087,0.25601175,Pos,0.69034004,johnscharts
4203,2017-04-21 11:26:03,"FF    ,       ",0,0,0,5,0,6,0.061308566,0.06807386,0.8706176,Neu,-0.006765295,johnscharts
4204,2017-04-21 11:21:02,Thank you John!! Have a great weekend!  ,0,1,0,0,0,0,0.7350601,0.02269259,0.24224728,Pos,0.71236753,johnscharts
4205,2017-04-20 22:53:01,$FB update. Back in the saddle again (ascending channel)  ,0,1,0,1,1,7,0.13016298,0.022151398,0.84768564,Neu,0.10801159,johnscharts
4206,2017-04-20 11:58:01, Always appreciate another view. Thanks!,0,1,0,0,0,2,0.2038758,0.020019187,0.7761049,Neu,0.1838566,johnscharts
4207,2017-04-19 19:00:04,Lol  ,0,0,0,0,0,0,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
4208,2017-04-19 18:17:02, Bullish Chart Patterns:),0,0,0,0,0,1,0.035329133,0.14582066,0.8188502,Neu,-0.11049153,johnscharts
4209,2017-04-19 18:11:00,Me too! The market overrules:)  ,0,1,0,0,0,1,0.03128261,0.05958429,0.9091331,Neu,-0.028301679,johnscharts
4210,2017-04-19 18:09:03,Imagine your stock is a ship and the market is choppy waters. Same risk apply:)  ,0,1,0,2,0,20,0.022835827,0.08835795,0.8888062,Neu,-0.06552212,johnscharts
4211,2017-04-19 17:59:03,Thank you Sunrise! Thanks for your inspirational and education tweets!  ,0,1,0,0,0,1,0.6146173,0.017986491,0.36739624,Pos,0.5966308,johnscharts
4212,2017-04-19 17:55:03,"Effective today, my Twitter name was changed to Johns Charts. This will be reflective of the charts I post:)",1,1,1,3,0,16,0.02265629,0.04758026,0.9297635,Neu,-0.02492397,johnscharts
4213,2017-04-19 16:10:01,$AMZN  ,0,0,0,0,0,4,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
4214,2017-04-19 15:11:01,$NVDA volatile this morning  ,0,0,0,0,2,7,0.030657288,0.9269719,0.042370815,Neg,-0.8963146,johnscharts
4215,2017-04-19 15:06:04,$BIDU Weekly longer view. Testing 200 MA and may finally break coil. Worth watching  ,0,1,1,0,0,3,0.10451044,0.029386796,0.86610276,Neu,0.075123645,johnscharts
4216,2017-04-19 15:04:02,$BIDU Nice price action this morning and moving on good projected volume with gap to fill  ,1,1,0,1,1,7,0.94764066,0.019515084,0.032844253,Pos,0.92812556,johnscharts
4217,2017-04-19 14:55:01,$CTRE Bull pennant at 52 week highs with nice volume on the move up  ,0,0,0,0,0,4,0.78865826,0.08257571,0.12876597,Pos,0.7060826,johnscharts
4221,2017-04-18 17:53:02,$IWM update. Complex head and shoulders worth watching  ,0,1,0,1,1,3,0.1042687,0.019233754,0.8764976,Neu,0.085034944,johnscharts
4222,2017-04-18 17:46:00,$XLF update. Testing head and shoulders support again  ,0,1,0,0,1,3,0.91865176,0.020172838,0.061175358,Pos,0.8984789,johnscharts
4223,2017-04-18 17:42:04,$XLE update. Still vulnerable below 200 MA  ,0,0,0,1,0,5,0.1483593,0.62631226,0.2253285,Neg,-0.47795296,johnscharts
4224,2017-04-18 17:36:02,$IBB update. Complex head and shoulders below 50 MA with 200 MA and support below  ,0,0,0,0,0,3,0.1776147,0.02537729,0.797008,Neu,0.15223742,johnscharts
4225,2017-04-18 12:16:02,Earnings rule:)  ,0,0,0,0,0,3,0.02949109,0.05496342,0.9155455,Neu,-0.025472332,johnscharts
4226,2017-04-18 11:10:05,Awesome!!! BostonMarathon  ,0,0,0,0,0,1,0.045037158,0.031740364,0.9232225,Neu,0.013296794,johnscharts
4227,2017-04-17 23:31:01,$BAC another view. Breaking long term trend  ,0,0,0,0,6,7,0.15756208,0.029558633,0.8128793,Neu,0.12800345,johnscharts
4228,2017-04-17 23:27:02,$BAC head and shoulders going into earnings. Will be interesting how it plays out. No position. Earnings rule:)  ,0,1,1,3,1,12,0.024375461,0.04897885,0.92664564,Neu,-0.02460339,johnscharts
4229,2017-04-17 23:17:05,Currently up 1.5% after market. Those puts may have a chance:)  ,0,0,1,0,0,1,0.25051603,0.033709437,0.7157745,Neu,0.21680659,johnscharts
4230,2017-04-17 23:10:01,$NFLX Massive volume going into earnings  ,0,1,0,2,4,7,0.19387533,0.017103435,0.78902125,Neu,0.1767719,johnscharts
4231,2017-04-17 23:07:03,"$FB daily update. Reverses today, but facing resistance  ",0,1,0,1,0,4,0.6749625,0.26438636,0.060651183,Pos,0.41057616,johnscharts
4232,2017-04-17 17:27:03,"$SPY update moving a little today, but not on volume. Still below 50 MA. Proceed with caution  ",0,1,0,0,1,8,0.09791866,0.045169827,0.85691154,Neu,0.052748833,johnscharts
4233,2017-04-17 06:03:03,A great weekend with my friend  Hatteras! OBX  ,0,0,0,0,0,6,0.11828767,0.03274771,0.8489647,Neu,0.08553996,johnscharts
4234,2017-04-17 05:49:03,Dinner with a friend at Hatteras Sol  ,0,0,0,1,0,5,0.044822562,0.056003783,0.8991737,Neu,-0.01118122,johnscharts
4235,2017-04-16 13:34:00,Sundays Watchlist is updated. Log into review  ,1,1,0,0,0,4,0.024698077,0.030400356,0.9449015,Neu,-0.0057022795,johnscharts
4236,2017-04-16 12:39:03,Happy Easter to all my Twitter Followers! I hope you are spending it with family and friends!,0,1,0,1,0,18,0.15968363,0.018101683,0.8222147,Neu,0.14158195,johnscharts
4237,2017-04-15 21:18:01,Nice relaxing day at the beach in Outer banks OBX  ,0,1,0,1,0,13,0.09042901,0.022038732,0.8875323,Neu,0.06839028,johnscharts
4238,2017-04-15 20:56:02,Hatteras OBX  ,0,0,0,0,2,10,0.035390235,0.060670752,0.903939,Neu,-0.025280517,johnscharts
4239,2017-04-15 19:36:00,Beach bullish chart pattern  ,0,0,0,2,1,39,0.07186707,0.037331484,0.8908015,Neu,0.034535587,johnscharts
4240,2017-04-15 13:34:01,$TSLA Monster base  ,0,0,0,2,5,15,0.03458284,0.054092586,0.9113246,Neu,-0.019509748,johnscharts
4241,2017-04-15 13:32:01,$NFLX Monthly very tight price action. Last candle still forming  ,0,1,0,1,1,10,0.027137378,0.89001346,0.08284923,Neg,-0.86287606,johnscharts
4242,2017-04-15 13:28:03,Thanks so much!! Happy Easter to you and your family!  ,0,0,0,0,0,1,0.65670925,0.019771064,0.3235197,Pos,0.6369382,johnscharts
4243,2017-04-15 13:28:00,$TRAN Monthly. Shooting star and bearish engulfing candle with support to watch  ,0,1,0,0,0,8,0.0773569,0.01668317,0.9059599,Neu,0.06067373,johnscharts
4244,2017-04-15 13:21:00,$IWM Monthly. Hangman trying to confirm. Still plenty of time left in candle  ,1,1,0,2,1,11,0.07772464,0.09910283,0.8231725,Neu,-0.02137819,johnscharts
4245,2017-04-14 17:35:04,Thank you!  ,0,0,0,0,0,0,0.63599765,0.019182602,0.34481978,Pos,0.61681503,johnscharts
4246,2017-04-14 17:35:02,Happy Good Friday to you too Franko! I would wait for bullish signals in $NVDA  ,0,0,1,0,1,3,0.075111516,0.034407634,0.89048094,Neu,0.04070388,johnscharts
4247,2017-04-14 17:32:05,Thank you sir!  ,0,1,0,1,0,1,0.76480645,0.017649153,0.21754436,Pos,0.7471573,johnscharts
4248,2017-04-14 17:31:03,Thank you Anthony! I hope you have a great Easter weekend!  ,0,1,0,1,0,1,0.74638027,0.019447675,0.23417208,Pos,0.7269326,johnscharts
4249,2017-04-14 17:30:04,Thank you Pat! I hope you have a wonderful Easter weekend!  ,0,1,0,0,0,2,0.6969092,0.021641402,0.28144938,Pos,0.6752678,johnscharts
4250,2017-04-14 12:07:00,$TSLA weekly. Is up 23.47% in the last month while the S&P 500 is down -1.87%  ,0,1,0,0,5,14,0.750803,0.21181525,0.037381653,Pos,0.53898776,johnscharts
4252,2017-04-14 11:12:00,$NVDA weekly. Triple top breaking 10 WMA and support  ,0,0,0,4,6,27,0.37760052,0.024650725,0.59774876,Neu,0.3529498,johnscharts
4253,2017-04-14 11:08:05,$AAPL weekly holding 10 WMA with support to watch  ,0,1,0,2,2,5,0.22138374,0.010555812,0.76806045,Neu,0.21082792,johnscharts
4254,2017-04-14 11:00:01,$NFLX weekly closes with true doji on 10 WMA  ,0,0,0,1,0,6,0.0909049,0.04626403,0.8628311,Neu,0.04464087,johnscharts
4255,2017-04-14 10:58:03,$AMZN holding 10 WMA and trend  ,0,1,0,0,1,4,0.0596358,0.017934352,0.9224298,Neu,0.041701447,johnscharts
4256,2017-04-14 10:53:02,"FF         , ",0,0,0,5,1,11,0.061308566,0.06807386,0.8706176,Neu,-0.006765295,johnscharts
4257,2017-04-14 10:46:05,$USO weekly coil  ,0,0,0,0,0,8,0.02898253,0.07043524,0.9005822,Neu,-0.041452713,johnscharts
4258,2017-04-14 10:43:03,$IWM weekly breaching 50 MA with supports to watch  ,0,0,0,0,1,6,0.14426105,0.76941556,0.086323395,Neg,-0.6251545,johnscharts
4259,2017-04-14 10:41:05,$SPY weekly breaching 10 WMA  ,0,0,0,0,1,7,0.047202714,0.9290785,0.023718843,Neg,-0.8818758,johnscharts
4261,2017-04-14 10:28:04,Thanks! Its a great weekend escape for me.  ,0,0,0,0,0,0,0.70385116,0.01564302,0.28050578,Pos,0.68820816,johnscharts
4262,2017-04-14 02:16:01,I am headed to the beautiful OBX tomorrow for the weekend! OBX,1,1,0,0,0,3,0.039510846,0.053786494,0.90670264,Neu,-0.014275648,johnscharts
4263,2017-04-14 02:15:02,Thanks to all my followers and for the support of my son Shane!!  Have a wonderful evening TeamShane,0,1,0,0,1,15,0.6586722,0.01604896,0.32527888,Pos,0.64262325,johnscharts
4264,2017-04-14 02:02:03,Internal bleeding has temporarily stopped. Still waiting for radiation to begin. He has been spending time with family. Thanks for asking!  ,1,1,0,1,0,19,0.12411384,0.022699835,0.8531863,Neu,0.10141401,johnscharts
4265,2017-04-14 02:00:03,$XLE MonsterEnergy  ,0,0,0,0,0,1,0.043158937,0.016206361,0.94063467,Neu,0.026952576,johnscharts
4266,2017-04-14 01:56:02,$XLE Needs an energy drink after todays price action  ,0,0,0,4,0,6,0.084196284,0.0154725965,0.9003311,Neu,0.068723686,johnscharts
4267,2017-04-14 01:45:00,$XLF update: Breaching head and shoulders support on volume  ,0,1,0,2,2,8,0.032316968,0.9511616,0.016521486,Neg,-0.91884464,johnscharts
4268,2017-04-14 01:42:00,$NVDA below 21 and 50 MA trending towards 200 MA  ,0,0,0,0,0,6,0.261622,0.3227848,0.41559324,Neu,-0.0611628,johnscharts
4269,2017-04-14 01:38:03,Lol  ,0,0,0,0,0,0,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
4270,2017-04-14 01:37:05,$FB daily update  ,0,0,0,1,0,7,0.034162365,0.037853654,0.927984,Neu,-0.0036912896,johnscharts
4271,2017-04-14 01:33:04,"$IWM Channeling down through 8 EMA, 21 and 50 MA  ",0,0,0,2,1,3,0.011172293,0.9672928,0.021534845,Neg,-0.9561205,johnscharts
4272,2017-04-13 18:00:02,$SPY continues to chop up stocks in this tight range  ,0,1,0,3,2,4,0.020377235,0.9531752,0.026447587,Neg,-0.93279797,johnscharts
4273,2017-04-13 17:56:03,$SHLD update. Showing short term reversal signals with shooting star and forming engulfing candle. Overall strong chart  ,0,1,0,0,0,2,0.94315624,0.025593275,0.031250563,Pos,0.91756296,johnscharts
4274,2017-04-13 17:53:00,Thanks so much!  ,0,0,0,0,0,3,0.76399165,0.019452378,0.2165559,Pos,0.74453926,johnscharts
4275,2017-04-13 17:49:01,$AAPL below 21 MA with short term and long term trend support to watch  ,0,0,0,1,2,7,0.92709553,0.03159333,0.041311108,Pos,0.8955022,johnscharts
4276,2017-04-13 17:42:04,This weekend will be a good time to review the weekly charts. Weekly charts weed out the daily noise.,1,0,1,0,0,3,0.047805566,0.029132133,0.92306226,Neu,0.018673433,johnscharts
4277,2017-04-13 17:41:03,$QQQ breaking 21 MA trend support  ,0,1,0,2,2,4,0.34448546,0.33343577,0.32207873,Pos,0.011049688,johnscharts
4278,2017-04-13 17:38:00,$SPY below 50 MA. Proceed with caution:)  ,0,0,0,3,5,8,0.03278103,0.03437147,0.9328475,Neu,-0.0015904382,johnscharts
4279,2017-04-13 12:21:04,The S&P 500 has been down -.34% in last week and -1.16% last month. Remember: That is what your stocks are trying to push through.,1,1,0,0,1,2,0.010190094,0.9575036,0.032306194,Neg,-0.94731355,johnscharts
4280,2017-04-13 11:53:02,"$IWM Second view: Complex head and shoulders. I prefer more volume on the left shoulder, but worth watching  ",0,1,0,1,3,5,0.059526086,0.030356877,0.91011703,Neu,0.02916921,johnscharts
4281,2017-04-13 11:48:01,$IWM A couple views: Channeling down and staying below prior support  ,0,1,0,2,0,5,0.1566356,0.14465895,0.69870543,Neu,0.011976644,johnscharts
4282,2017-04-13 01:29:03,Respect to the 200 MA:)  ,0,0,0,0,0,2,0.055611458,0.025704877,0.91868365,Neu,0.02990658,johnscharts
4283,2017-04-12 23:21:01,Thanks so much Franko!  ,0,0,0,1,0,3,0.46912628,0.019326655,0.511547,Neu,0.44979963,johnscharts
4284,2017-04-12 23:07:03, No idea. I just prepare and react if evolves. Sorry:),0,0,0,0,0,0,0.027121365,0.06378724,0.90909135,Neu,-0.03666587,johnscharts
4285,2017-04-12 23:04:04," Hi! Depends on your time frame. Short term it may pull back some more, but long term its currently a strong stock:)",0,1,1,1,1,2,0.115618646,0.049093347,0.83528805,Neu,0.066525295,johnscharts
4286,2017-04-12 23:03:02,"$XLF head and shoulders below 50 MA. I prefer more volume on the left shoulder, but worth watching  ",0,1,0,2,2,21,0.097754695,0.029102108,0.8731432,Neu,0.068652585,johnscharts
4287,2017-04-12 22:56:03,$TSLA fills one gap. Still two gaps left. Overall still a strong stock  ,1,1,0,2,2,25,0.9463165,0.024261178,0.029422387,Pos,0.9220553,johnscharts
4288,2017-04-12 17:48:05,$NFLX still holding ascending channel and 50 MA during choppy markets  ,0,1,0,3,0,6,0.554629,0.07240158,0.37296933,Pos,0.48222744,johnscharts
4289,2017-04-12 17:42:01,$SPY testing 50 MA for second day in a row  ,0,1,0,0,1,4,0.1909545,0.64066595,0.16837952,Neg,-0.44971144,johnscharts
4290,2017-04-12 11:10:05,Nice jog this morning on the Virginia Beach boardwalk. Great way to start the day!,0,0,0,0,0,14,0.15466487,0.023517726,0.82181746,Neu,0.13114715,johnscharts
4292,2017-04-12 01:01:00,This doesn't look like its on $SALE. The price is up 48% today:)  ,0,1,0,0,0,3,0.4996352,0.023725491,0.47663936,Pos,0.4759097,johnscharts
4293,2017-04-12 00:58:02,$NVDA showing a trend shift. Will it continue?  ,0,1,0,0,1,13,0.1866292,0.06653157,0.7468392,Neu,0.12009764,johnscharts
4294,2017-04-12 00:52:04,$AAPL breaking 21 MA and testing support  ,0,1,0,1,1,13,0.19463308,0.011566559,0.7938004,Neu,0.18306652,johnscharts
4295,2017-04-12 00:50:02,Tuesdays Watchlist is updated. Log into review  ,1,1,0,0,0,1,0.019452006,0.03840801,0.94214,Neu,-0.018956006,johnscharts
4296,2017-04-12 00:25:00,$FB daily update. Breaks support on ascending channel  ,0,1,0,2,3,8,0.047445852,0.030401116,0.92215306,Neu,0.017044736,johnscharts
4297,2017-04-11 23:58:03,Thank you so much!! Prayers help:) TeamShane  ,0,0,0,0,0,5,0.097741365,0.015283784,0.8869748,Neu,0.08245758,johnscharts
4298,2017-04-11 23:37:05,$IBB head and shoulders and below 50 MA  ,0,0,0,1,1,12,0.053617105,0.026525931,0.91985697,Neu,0.027091173,johnscharts
4299,2017-04-11 23:09:00,Thank you so much  TeamShane  ,0,0,0,0,0,0,0.58528155,0.021221455,0.393497,Pos,0.5640601,johnscharts
4300,2017-04-11 11:44:04,$IWM still channeling down and staying below prior resistance  ,0,1,0,0,2,5,0.027318269,0.94274414,0.029937582,Neg,-0.9154259,johnscharts
4301,2017-04-11 11:44:00,Now that is a moving average:)  ,0,1,0,0,0,6,0.034834225,0.08664458,0.8785212,Neu,-0.051810358,johnscharts
4302,2017-04-11 11:35:04,$SPY Lots of slicing and dicing of stocks in this tight range.  ,0,1,0,0,2,5,0.055175047,0.31685466,0.6279703,Neu,-0.26167962,johnscharts
4303,2017-04-11 11:26:05, CRT scan yesterday. Delayed the radiation treatment until next week. Will be a month of radiation and then another chemo plan TeamShane,1,0,1,1,0,0,0.032266974,0.081467785,0.8862653,Neu,-0.04920081,johnscharts
4304,2017-04-11 11:25:01,$NVGS is still holding up for members. Up 8.7%    ,0,1,0,0,0,2,0.9309681,0.02849453,0.04053735,Pos,0.90247357,johnscharts
4305,2017-04-11 11:21:02,"I have a few cuts from the chop in the market, but wounds heal. I'll come back stronger:)",0,1,1,1,0,14,0.37648723,0.10652204,0.5169907,Neu,0.26996517,johnscharts
4306,2017-04-11 11:12:01,"$TSLA monthly update. Breaking from monster base. Candle still forming, but worth watching  ",0,1,0,0,1,4,0.098586805,0.040301662,0.8611116,Neu,0.058285143,johnscharts
4307,2017-04-11 11:10:00,"$XLF monthly update. Dark cloud cover bearish signal trying to confirm. Candle still forming, but worth watching  ",0,1,0,0,1,5,0.1295021,0.18200195,0.688496,Neu,-0.052499846,johnscharts
4308,2017-04-11 11:06:02,"$BABA monthly update. Breaching breakout area of cup and handle. Watch volume. Candle is still forming, but worth watching  ",0,1,0,0,2,12,0.12823673,0.25366566,0.6180976,Neu,-0.12542893,johnscharts
4309,2017-04-11 10:57:05,$FB update still holding ascending channel  ,0,1,0,1,1,7,0.24459037,0.07433907,0.68107057,Neu,0.17025131,johnscharts
4310,2017-04-11 10:56:00,$NFLX updated with a bounce off ascending channel support  ,1,1,0,0,1,5,0.08435976,0.22944649,0.6861938,Neu,-0.14508674,johnscharts
4311,2017-04-11 10:52:03,$TSLA daily update. NIce action continues with a pop on volume  ,0,1,0,0,0,5,0.05307434,0.028351776,0.9185739,Neu,0.024722565,johnscharts
4312,2017-04-10 10:26:00,sergio  ,0,0,0,0,0,3,0.059784476,0.04122535,0.8989901,Neu,0.018559124,johnscharts
4313,2017-04-09 18:43:02,Lol  ,0,0,0,0,0,0,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
4314,2017-04-09 18:15:05,Lol  ,0,0,0,2,0,0,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
4315,2017-04-09 15:52:02,An example of how a 50% win rate and small gains add up  ,0,1,0,0,0,8,0.078806885,0.02379957,0.8973936,Neu,0.055007316,johnscharts
4316,2017-04-09 15:50:04,Sundays Watchlist is updated. Log into review  ,1,1,0,0,0,1,0.024698077,0.030400356,0.9449015,Neu,-0.0057022795,johnscharts
4317,2017-04-08 22:05:01,Agreed:)  ,0,0,0,0,0,2,0.04093151,0.034237277,0.9248313,Neu,0.006694235,johnscharts
4319,2017-04-08 12:41:03,$TSLA weekly monster base  ,0,0,0,2,7,25,0.048775423,0.12705609,0.8241685,Neu,-0.07828067,johnscharts
4320,2017-04-08 12:33:00,$VIX weekly looks like it may be ready for a pop soon  ,0,0,1,3,15,33,0.50652075,0.017517388,0.4759618,Pos,0.48900336,johnscharts
4321,2017-04-08 12:29:04,$USO Weekly coil  ,0,0,0,1,0,7,0.02898253,0.07043524,0.9005822,Neu,-0.041452713,johnscharts
4322,2017-04-08 12:01:02,$TSLA Nice action: From cup to tight price action to pennant at all time highs  ,0,0,0,1,12,20,0.094462655,0.018738743,0.88679856,Neu,0.07572392,johnscharts
4323,2017-04-08 11:58:00,$NFLX lets see if it bounces next week in ascending channel off 50 MA  ,0,1,0,1,1,9,0.083283186,0.044924885,0.87179184,Neu,0.0383583,johnscharts
