id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
978356638682935299,lmt978,2018-03-26 20:42:54 BST,+0100,1064700308,$NFLX +5% day so far and back over 20sma after registering oversold.  Still very long in multiple accounts.  https://t.co/JAhA9vYiRs,[],[],0,2,17,[],False,
978355940452962306,lmt978,2018-03-26 20:40:07 BST,+0100,1064700308,"The 200sma is 3 for the last 3, to the penny, at least for now. Markets could bounce around for a while &amp; another trip down or more could be in the cards, but for now oversold into the rising MA is holding. Stops on everything&amp; no predictions, as always.    https://t.co/OUb8wVwcQ6  https://t.co/VZV4VKOIjv",[],['http://trendtradingsignals.com'],0,3,22,[],False,
978335516096712709,lmt978,2018-03-26 19:18:58 BST,+0100,1064700308,@wayfastwhitey1 @lmt978 thank you David.,[],[],0,0,3,[],False,
978331573513867264,lmt978,2018-03-26 19:03:18 BST,+0100,1064700308,@marketmodel huge moves there,[],[],0,0,3,[],False,
978331362829594624,lmt978,2018-03-26 19:02:28 BST,+0100,1064700308,"There are dozens of ways to make money in markets. MAs, Trendlines, Fibs, EW, swings, FA, trend, counter trend, long term or short term, any of it can work for those who are skilled, put time into their process and stay consistent with it.",[],[],5,75,312,[],False,
978330055763021825,lmt978,2018-03-26 18:57:16 BST,+0100,1064700308,"Some get caught up in the minutiae of the ""definition"" of trend following, systematic trading, swing trading, predictive TA &amp; forms of FA. ""Labels"" don't generate profits. Finding a consistent, repeatable process that works for each trader w/ good risk management is what pays.",[],[],0,14,56,[],False,
978328837485363200,lmt978,2018-03-26 18:52:25 BST,+0100,1064700308,"Following a rules based process for entries, exits, stops, position sizing and risk helps to develop a more consistent &amp; more profitable process, which also uses much less emotional capital:  https://t.co/Uc0tHSWDBi",[],['https://goo.gl/yc33st'],0,3,15,[],False,
978327725692932101,lmt978,2018-03-26 18:48:00 BST,+0100,1064700308,@warrithz1 glad to hear my friend.,[],[],0,0,1,[],False,
978323778353750019,lmt978,2018-03-26 18:32:19 BST,+0100,1064700308,@MichaelGLamothe thank you Michael,[],[],0,0,1,[],False,
978323699253305345,lmt978,2018-03-26 18:32:00 BST,+0100,1064700308,@canuck2usa agreed - registered extremely oversold and 200sma not far below,[],[],0,0,6,[],False,
978319507969265665,lmt978,2018-03-26 18:15:21 BST,+0100,1064700308,@MaxAgatsu thank you - I do follow a very consistent process.,[],[],0,0,2,[],False,
978318689601716230,lmt978,2018-03-26 18:12:06 BST,+0100,1064700308,@BertCooper8 👍,[],[],0,0,0,[],False,
978318555929292800,lmt978,2018-03-26 18:11:34 BST,+0100,1064700308,"I have significantly more allegiance to my money and my process, than I do to any stock or position that I hold. If an exit gets hit, whether a scale, a trailing profit stop or a stop loss, it's gone. There is no cheerleading or holding on.",[],[],2,19,114,[],False,
978317814477066241,lmt978,2018-03-26 18:08:37 BST,+0100,1064700308,@EustaquioM2 you are still underwater with no active risk management -  let me know when it closes &gt; $173.,[],[],0,0,1,[],False,
978317094034071552,lmt978,2018-03-26 18:05:46 BST,+0100,1064700308,$FB $GOOGL $TWTR  https://t.co/lSjA0uPAMy,[],['https://twitter.com/CarolineHydeTV/status/978316565618810880'],3,2,8,[],False,
978316729884532742,lmt978,2018-03-26 18:04:19 BST,+0100,1064700308,Sellers putting pressure on $TSLA below $300 for now. Has only had one close below $300 since last June. Will see where they close it. No position.   @MarkYusko  https://t.co/bzaeQtQZwM,"[{'screen_name': 'markyusko', 'name': 'mark w. yusko #twopointonequadrillion', 'id': '254280603'}]",[],1,1,13,[],False,
978315693937643520,lmt978,2018-03-26 18:00:12 BST,+0100,1064700308,"@MarkYusko I have to admit Amigo, I have heard alot in 21 years, but that is the first time I have heard of the old ""let's squeeze the European Close"" trick - I am that much wiser today! 💪👍I agree the close will be very telling today.",[],[],2,0,3,[],False,
978290321426706432,lmt978,2018-03-26 16:19:23 BST,+0100,1064700308,$GOOGL joining $FB below 200sma,[],[],2,11,30,[],False,
978283716354158592,lmt978,2018-03-26 15:53:08 BST,+0100,1064700308,@sailorsfly1 ok,[],[],0,0,0,[],False,
978283664831328256,lmt978,2018-03-26 15:52:55 BST,+0100,1064700308,@seattlehikertoo to each their own,[],[],0,0,1,[],False,
978283391006232577,lmt978,2018-03-26 15:51:50 BST,+0100,1064700308,@ik4ko $GOOGL was seed funded by the CIA -,[],[],0,0,1,[],False,
978283175830085632,lmt978,2018-03-26 15:50:59 BST,+0100,1064700308,$GE testing 1998 and 2002/2003 lows  https://t.co/QXDiRfz8HC,[],[],0,5,8,[],False,
978282250772058112,lmt978,2018-03-26 15:47:18 BST,+0100,1064700308,Whatever the Govt. goes after $FB for will likely spill over to $GOOGL.  $GOOGL is the Matrix compared to $FB.,[],[],1,2,21,[],False,
978280522576203776,lmt978,2018-03-26 15:40:26 BST,+0100,1064700308,@EustaquioM2 bad start $FB,[],[],0,0,0,[],False,
978280232410066945,lmt978,2018-03-26 15:39:17 BST,+0100,1064700308,"@seattlehikertoo I use technical stop points and there is no ""never""  - markets go through cycles - up and down, bull and bear markets just part of the cycle -",[],[],2,0,1,[],False,
978279711267872769,lmt978,2018-03-26 15:37:13 BST,+0100,1064700308,$SPX 2640 continues to be relevant,[],[],1,0,5,[],False,
978278148893806602,lmt978,2018-03-26 15:31:00 BST,+0100,1064700308,@EustaquioM2 this isn't bullfighting.,[],[],0,0,1,[],False,
978277963392221185,lmt978,2018-03-26 15:30:16 BST,+0100,1064700308,@seattlehikertoo I have a significantly longer time frame and long most names from much lower.,[],[],1,0,1,[],False,
978275628528164866,lmt978,2018-03-26 15:20:59 BST,+0100,1064700308,@EustaquioM2 that's not how I manage money - moving on now.,[],[],0,0,0,[],False,
978274155048120320,lmt978,2018-03-26 15:15:08 BST,+0100,1064700308,"@EustaquioM2 not sure what that means. So if $FB keeps going down, when do you cut your loss?",[],[],0,0,1,[],False,
978274023376326656,lmt978,2018-03-26 15:14:37 BST,+0100,1064700308,@canuck2usa 👍,[],[],0,0,1,[],False,
978272370011131904,lmt978,2018-03-26 15:08:03 BST,+0100,1064700308,@EustaquioM2 where is your stop loss exit if you are wrong?,[],[],0,0,0,[],False,
978272189186281472,lmt978,2018-03-26 15:07:19 BST,+0100,1064700308,"If $FB ""goes up"" or not from here is irrelevant to me . If it doesn't fit my program and isn't one of the best/strongest ideas on my screen, then I pass. There are significantly stronger names on my screen.",[],[],0,0,18,[],False,
978270630410891265,lmt978,2018-03-26 15:01:08 BST,+0100,1064700308,"@EustaquioM2 It will have quite alot of work to do to keep up with the High RS names I am holding, which have been outpacing $FB by a mile.",[],[],0,0,0,[],False,
978270084824223745,lmt978,2018-03-26 14:58:58 BST,+0100,1064700308,@seattlehikertoo I did zero buying Friday - most of my longs were untouched. I bought heavily the week after Feb 9 and have some nice winners building.,[],[],2,0,0,[],False,
978269787452256259,lmt978,2018-03-26 14:57:47 BST,+0100,1064700308,@EustaquioM2 @lmt978 $FB is oversold and could bounce - for my programs however it is not a buy - there are significantly stronger stocks on my screen,[],[],0,0,0,[],False,
978268830077194240,lmt978,2018-03-26 14:53:59 BST,+0100,1064700308,"$FB very oversold and could bounce, but nothing for my time frame at all on the long side. No position at all.",[],[],0,0,15,[],False,
978255319628439552,lmt978,2018-03-26 14:00:17 BST,+0100,1064700308,@canuck2usa agreed. It's not rocket science my friend.,[],[],0,0,7,[],False,
978250768259125249,lmt978,2018-03-26 13:42:12 BST,+0100,1064700308,"#ES $SPX holding initial 200sma test for now. Alot of opportunity for shorter term traders in both directions. I am observing for now and very little activity on the buy or sell side last week for me.  The early green is constructive, but if gains can hold or not will be telling.",[],[],2,5,24,['es'],False,
978248056276692993,lmt978,2018-03-26 13:31:26 BST,+0100,1064700308,@Defiev there is always hope my friend. I think the bigger test will be how $SPX closes.,[],[],0,0,1,[],False,
978247902974939136,lmt978,2018-03-26 13:30:49 BST,+0100,1064700308,@B_Gumm thank you Brandon,[],[],0,0,0,[],False,
978121161904132103,lmt978,2018-03-26 05:07:12 BST,+0100,1064700308,Our latest blog   https://t.co/Uc0tHSWDBi,[],['https://goo.gl/yc33st'],1,4,20,[],False,
978106663793319936,lmt978,2018-03-26 04:09:35 BST,+0100,1064700308,"@Skylersoper @lmt978 I can always find an uptrend somewhere, if not cash.",[],[],0,1,5,[],False,
978105529410220032,lmt978,2018-03-26 04:05:05 BST,+0100,1064700308,"$MCD lower highs, lower lows, failed vs 50 on 200sma break rebound, now down  no position  https://t.co/n0OlfMnVvo",[],[],1,3,16,[],False,
978104459560669184,lmt978,2018-03-26 04:00:50 BST,+0100,1064700308,"$SPX is an extremely important market, but one of maybe 100 markets to trade including equities, rates, commodities, FX, etc. There are always opportunities to generate positive returns, regardless of market conditions.",[],[],4,7,61,[],False,
978002348449632256,lmt978,2018-03-25 21:15:04 BST,+0100,1064700308, https://t.co/Uc0tHSWDBi,[],['https://goo.gl/yc33st'],1,2,13,[],False,
978001403108085761,lmt978,2018-03-25 21:11:19 BST,+0100,1064700308,@c7h7d Very possible.,[],[],0,0,0,[],False,
977994563624341504,lmt978,2018-03-25 20:44:08 BST,+0100,1064700308,@jedimarkus77 Thank you,[],[],0,0,1,[],False,
977990854626471938,lmt978,2018-03-25 20:29:24 BST,+0100,1064700308,@chipelle I don’t try to guess but the momentum readings here not as constructive as Feb.,[],[],0,0,4,[],False,
977990690704642048,lmt978,2018-03-25 20:28:45 BST,+0100,1064700308,"@shobhit2912 @LMT978 yes. NIFTY, NIKK, DAX all below.",[],[],0,0,1,[],False,
977989767018278913,lmt978,2018-03-25 20:25:05 BST,+0100,1064700308,@jedimarkus77 I don’t make any predictions or have any bias.  I know anything can happen.,[],[],0,0,5,[],False,
977988086570287104,lmt978,2018-03-25 20:18:24 BST,+0100,1064700308,"The 200 sma is not predictive.  As far as it being relevant and providing support, the chart is very clear.  $SPX No predictions from here, any outcome is possible.  https://t.co/hZaXIqlOt5",[],[],7,16,55,[],False,
977963386087596033,lmt978,2018-03-25 18:40:15 BST,+0100,1064700308,@pateltexas It is part of my process. Not all of it.,[],[],0,0,0,[],False,
977959066973728769,lmt978,2018-03-25 18:23:05 BST,+0100,1064700308,"$SPX closed below the 40 week sma on Friday for the first time since October 2016. The 40 week (200day) is not predictive. After October 2016 close, it was straight up. I don't use it as a predictive tool.  https://t.co/GXgr12Boko",[],[],4,11,24,[],False,
977954275346264066,lmt978,2018-03-25 18:04:03 BST,+0100,1064700308,"We just sent our Week Ahead Video to Members. 37 minutes long, I detailed a variety of possible scenarios for tomorrow &amp; this week, including up big, down big, both &amp; other outcomes. As with every day, we have a concrete trading plan for any outcome.  https://t.co/OUb8wVwcQ6  https://t.co/vgzxIPq6FX",[],['http://trendtradingsignals.com'],0,1,6,[],False,
977760911640481798,lmt978,2018-03-25 05:15:41 BST,+0100,1064700308,"I have reposted this blog often, our most read blog, now is a good reminder:  https://t.co/DpKCu31NuO",[],['https://trendtradingsignals.com/blog/10-things-you-need-know-about-risk-risk-management-and-trading'],0,20,64,[],False,
977760639144906752,lmt978,2018-03-25 05:14:36 BST,+0100,1064700308,"If you have recently joined the website, please be sure to send a follow request to @TTSPremium so we can add you.","[{'screen_name': 'ttspremium', 'name': 'trendtradingsignals.com premium', 'id': '1174144935320346624'}]",[],0,1,10,[],False,
977736191725441025,lmt978,2018-03-25 03:37:28 BST,+0100,1064700308,@G_krupins Thank you.  Glad to add value where I can.,[],[],0,0,3,[],False,
977734531301167105,lmt978,2018-03-25 03:30:52 BST,+0100,1064700308,@G_krupins Thank you Gregory,[],[],1,0,4,[],False,
977682272559206400,lmt978,2018-03-24 23:03:12 GMT,+0100,1064700308,@RonaldLiu3 @lmt978 All we can do is prepare for various outcomes,[],[],0,0,3,[],False,
977681000623955969,lmt978,2018-03-24 22:58:09 GMT,+0100,1064700308,@RonaldLiu3 Nobody really knows what’s next. Bear markets are a normal part of market cycles. Be prepared for various outcomes.,[],[],1,0,4,[],False,
977660955076243458,lmt978,2018-03-24 21:38:30 GMT,+0100,1064700308,"@thechartist @prashanttejura @AsennaWealth @PeterLBrandt @allstarcharts @MarkArbeter @TechCharts @harmongreg @bbands @gregorymckenna @themarketsniper obviously the probabilities of a bear market occuring after a 200sma break are mathematically higher than that of a 2 day, 50, 100, or 150 day ....",[],[],0,1,2,[],False,
977660468897730560,lmt978,2018-03-24 21:36:34 GMT,+0100,1064700308,"@thechartist @prashanttejura @AsennaWealth @PeterLBrandt @allstarcharts @MarkArbeter @TechCharts @harmongreg @bbands @gregorymckenna @themarketsniper If you calculate the probabliities of 200sma breaks leading into bear markets and 50, 100, 150 smas breaks leading into  bear markets, how do the numbers look...?",[],[],2,0,4,[],False,
977657949614149632,lmt978,2018-03-24 21:26:33 GMT,+0100,1064700308,"@thechartist @prashanttejura @AsennaWealth @PeterLBrandt @allstarcharts @MarkArbeter @TechCharts @harmongreg @bbands @gregorymckenna @themarketsniper I agree that the 200sma is not necessarily predictive. However, when is the last time there has been an $SPX bear market, or worse (87, 2000, 08) that was not preceded by price below the 200sma?",[],[],3,2,25,[],False,
977646327592087553,lmt978,2018-03-24 20:40:22 GMT,+0100,1064700308,@_NP12 Or both,[],[],0,0,2,[],False,
977645856299061248,lmt978,2018-03-24 20:38:30 GMT,+0100,1064700308,Do you trade today’s markets or in the past? Being long high relative strength names in major uptrends with active risk management is more profitable than being fearful of exposure because of the year 2000.  https://t.co/sE460yAw4W,[],['https://twitter.com/TopTradersLive/status/977638951497420804'],2,1,20,[],False,
977644767923331073,lmt978,2018-03-24 20:34:11 GMT,+0100,1064700308,@TopTradersLive I don’t really wonder about much.  Smart traders push uptrends on the way up and manage risk and exits.  Many names have had triple digit moves on the way up. There is always some give back at the end.  Much more profitable than following the fallacy of PE.,[],[],0,0,6,[],False,
977591921488072704,lmt978,2018-03-24 17:04:11 GMT,+0100,1064700308,@O_Fadista I took some off Thursday and Friday. Will see what Monday looks like.,[],[],0,0,1,[],False,
977584875246104581,lmt978,2018-03-24 16:36:11 GMT,+0100,1064700308,@ZG121015 @Stockdoc118 @mmelissinos @lmt978 Indicators take a distant back seat to price and price levels IMO. To each their own however.,[],[],0,0,0,[],False,
977584572996243456,lmt978,2018-03-24 16:34:59 GMT,+0100,1064700308,"Today’s market on the screen is what matters most.  Looking back 2,5, 20 or 30 years to try to game what is next takes a distant backseat to the market on the screen right now.  Price is black and white.",[],[],2,3,37,[],False,
977568854170849280,lmt978,2018-03-24 15:32:31 GMT,+0100,1064700308,@Stockdoc118 @mmelissinos You need to pull up charts for 1987.  2000. And 2007.  How do those look ?,[],[],1,0,0,[],False,
977566619907100672,lmt978,2018-03-24 15:23:39 GMT,+0100,1064700308,Buying on the way down in high volatility unwinds is not the same as buying low vol pullbacks in uptrends.  This is not 2017.   https://t.co/LepzVr4278,[],['https://trendtradingsignals.com/blog/you-dont-have-be-everything'],1,20,87,[],False,
977561318944399360,lmt978,2018-03-24 15:02:35 GMT,+0100,1064700308,@Kingpin_15 @kkernla Great quote.   Very entertaining show.,[],[],0,0,1,[],False,
977557086035902465,lmt978,2018-03-24 14:45:46 GMT,+0100,1064700308,@kkernla Suits is the show !,[],[],2,0,5,[],False,
977556787942641664,lmt978,2018-03-24 14:44:35 GMT,+0100,1064700308,@glareone I don’t use MA crossovers. Just price vs MA,[],[],0,0,1,[],False,
977556211754262528,lmt978,2018-03-24 14:42:17 GMT,+0100,1064700308,@nateib @JMaserati Really any outcome could happen. I won’t be in them however.,[],[],0,0,0,[],False,
977547303853723648,lmt978,2018-03-24 14:06:53 GMT,+0100,1064700308,@BoomBoom_Room_ I agree $FB fairly simple setup.,[],[],0,0,0,[],False,
977545384447873024,lmt978,2018-03-24 13:59:16 GMT,+0100,1064700308,@Stockdoc118 I think indicators can help.  But they aren’t foolproof.,[],[],1,0,0,[],False,
977545242483331073,lmt978,2018-03-24 13:58:42 GMT,+0100,1064700308,@BRepublic71 Price is always the key.,[],[],0,0,0,[],False,
977545185671503873,lmt978,2018-03-24 13:58:28 GMT,+0100,1064700308,@BRepublic71 I follow price and MAs. Technicals not bullish right now. I use scaled exits and trailiers.,[],[],2,0,0,[],False,
977545002216837120,lmt978,2018-03-24 13:57:45 GMT,+0100,1064700308,Thank you.  And I agree.  https://t.co/bCAhPfuwP4,[],['https://twitter.com/Trend_Options/status/977531801127260161'],2,0,3,[],False,
977544777355939840,lmt978,2018-03-24 13:56:51 GMT,+0100,1064700308,@pharris667 @TraderMentality @cfromhertz @johnscharts @SmartStockTrend @PatrickWalker56 @OMillionaires @GdaytoYou @EDWARDTRILEY @traderstewie @canuck2usa @SunriseTrader @Terri1618 @bostonchaahhts Thank you Pat. Have a great weekend.,[],[],0,0,0,[],False,
977516703323181056,lmt978,2018-03-24 12:05:18 GMT,+0100,1064700308,@Lanmarcap I use various time frames and MAs. Not just the 200 day. There can always be drawdowns. I also use ATR,[],[],0,0,1,[],False,
977515234524004359,lmt978,2018-03-24 11:59:27 GMT,+0100,1064700308,"The Defense names listed in our Thursday Marketwatch piece were all up in yesterday’s broad market selloff.  If markets stabilize, there names could continue to outperform.   https://t.co/xvymPrXt4C",[],['https://www.marketwatch.com/amp/story/guid/75F6A92E-2D0E-11E8-9578-94D7A0C81B4E?__twitter_impression=true'],1,0,16,[],False,
977512842097254401,lmt978,2018-03-24 11:49:57 GMT,+0100,1064700308,"While it is not possible to eliminate emotions from trading, it is very possible to reduce emotional involvement by developing a rules based trading process. Here are a few ideas:  https://t.co/ubpvReDK29",[],['https://twitter.com/LMT978/status/977343997952733185'],0,2,19,[],False,
977511850559574016,lmt978,2018-03-24 11:46:01 GMT,+0100,1064700308,"@Stockdoc118 My belief is then you look at other indicators, you discount what price is doing by looking for confirmation. You could be right, or not. I am not saying we go down further or not. But there are red flags right here.",[],[],1,0,0,[],False,
977511287855906816,lmt978,2018-03-24 11:43:46 GMT,+0100,1064700308,"There is no set script, markets do what they do. Just because something has or hasn’t happened before doesn’t affect today’s markets. When key price levels and MAs break down, that’s all I need to know. Follow the process.",[],[],4,15,87,[],False,
977510535271993344,lmt978,2018-03-24 11:40:47 GMT,+0100,1064700308,@Stockdoc118 You can’t say that something can’t happen today because it hasn’t happened before. There aren’t enough sample sizes.  I follow price levels and MAs on the chart in front of me.,[],[],1,0,0,[],False,
977508570202767365,lmt978,2018-03-24 11:32:59 GMT,+0100,1064700308,@RonaldLiu3 Is very possible,[],[],1,0,1,[],False,
977508522991738880,lmt978,2018-03-24 11:32:47 GMT,+0100,1064700308,@RonaldLiu3 Yesterday,[],[],0,0,0,[],False,
977411525660102656,lmt978,2018-03-24 05:07:21 GMT,+0100,1064700308,@gbooshed March 6 seems early enough.,[],[],1,0,0,[],False,
977409390033727489,lmt978,2018-03-24 04:58:52 GMT,+0100,1064700308,@BillTho69312367 @izharsiddiqui I agree,[],[],0,0,0,[],False,
977404047480287232,lmt978,2018-03-24 04:37:38 GMT,+0100,1064700308,"No, you can't look at it that way. There is no script. My post from March 6 was to show that markets can start to unwind at any time, even from new highs. Defense and capital preservation are key here. This was not the same 200d test as Feb 9.  Was a very weak day.  https://t.co/W1a9dvMyNS",[],['https://twitter.com/izharsiddiqui/status/977385842628063232'],5,0,22,[],False,
977403605815873537,lmt978,2018-03-24 04:35:53 GMT,+0100,1064700308,@MarkYusko Thank you my friend. 💪,[],[],0,0,1,[],False,
977380128798855168,lmt978,2018-03-24 03:02:36 GMT,+0100,1064700308,"This post from March 6 details how 2000 and 2007 unwinds started right after new highs. One reason that I don't get locked into any directional bias and focus on price and MAs.  Observation only, not a prediction.  https://t.co/CemTOqUs17",[],['https://twitter.com/LMT978/status/971099067232215046'],2,5,28,[],False,
977376239722926083,lmt978,2018-03-24 02:47:08 GMT,+0100,1064700308,"It is not possible to eliminate emotions in trading. By following a rules based process for entries, exits, stops, position sizing, risk management and security selection, it is possible to reduce emotional involvement.  https://t.co/ubpvReDK29",[],['https://twitter.com/LMT978/status/977343997952733185'],0,7,33,[],False,
977357089369714688,lmt978,2018-03-24 01:31:03 GMT,+0100,1064700308,"@RyanDetrick Definitely weak action into the close and no selling climax.  I think in 87, Thursday and Friday $SPX closed below 200sma.  Not that that is a prerequisite.",[],[],1,0,8,[],False,
977351038230384640,lmt978,2018-03-24 01:07:00 GMT,+0100,1064700308,@quig90 @canuck2usa this should say although is not required ... in either case not great price action today,[],[],1,0,1,[],False,
977343997952733185,lmt978,2018-03-24 00:39:01 GMT,+0100,1064700308, https://t.co/Uc0tHSF2cI,[],['https://goo.gl/yc33st'],1,22,75,[],False,
977343507818934272,lmt978,2018-03-24 00:37:05 GMT,+0100,1064700308,@quig90 @canuck2usa Although it seems not required. I’d like to see a high volume selling climax.  Which we have not.,[],[],1,0,1,[],False,
977295698688438273,lmt978,2018-03-23 21:27:06 GMT,+0100,1064700308,"@IdeasThink @MarkYusko @lmt978 This is why we use scaling, trailing profit stops and position sizing.  I very actively manage my exits and risk.",[],[],1,0,1,[],False,
977295279308333056,lmt978,2018-03-23 21:25:26 GMT,+0100,1064700308,@TF_Trader48 @bakeyser7 @Rayner_Teo @SJosephBurns Thank you Tom 💪,[],[],1,0,0,[],False,
977289805691269120,lmt978,2018-03-23 21:03:41 GMT,+0100,1064700308,Thank you Dave. 👍  https://t.co/Mjr8TBzdNv,[],['https://twitter.com/alphaverve/status/977278189935341568'],1,0,25,[],False,
977289664339107840,lmt978,2018-03-23 21:03:07 GMT,+0100,1064700308,@WaveTraderAU Would not surprise me,[],[],0,0,3,[],False,
977289539218821121,lmt978,2018-03-23 21:02:37 GMT,+0100,1064700308,@MarkYusko We have had our seat belts on Amigo.,[],[],2,0,6,[],False,
977289365897596928,lmt978,2018-03-23 21:01:56 GMT,+0100,1064700308,@MathsDegree It’s possible.,[],[],0,0,2,[],False,
977276811955654664,lmt978,2018-03-23 20:12:03 GMT,+0100,1064700308,200sma like a magnet @canuck2usa  https://t.co/6RGnUCiPTt,"[{'screen_name': 'canuck2usa', 'name': 'cthelighttrading', 'id': '430841130'}]",['https://twitter.com/LMT978/status/977213883202011136'],1,2,20,[],False,
977276704203902976,lmt978,2018-03-23 20:11:37 GMT,+0100,1064700308,$TSLA still &gt; $300 at the close - no position at all here.  https://t.co/Cj0ZicYSko,[],['https://twitter.com/LMT978/status/977216751900426242'],0,0,4,[],False,
977276340750684161,lmt978,2018-03-23 20:10:11 GMT,+0100,1064700308,@chiwizardry possible,[],[],0,0,1,[],False,
977276223268249600,lmt978,2018-03-23 20:09:43 GMT,+0100,1064700308,@biggstile one of my first market reads - good stuff.,[],[],0,0,0,[],False,
977274882886176768,lmt978,2018-03-23 20:04:23 GMT,+0100,1064700308,"$SPX exactly off the 200sma, for now.  a few clear examples of the moving average support. Today did not have the same high volume test/flush/reversal action as did  Feb 9.  https://t.co/kWN7eSZCvy",[],[],8,14,34,[],False,
977270071860088835,lmt978,2018-03-23 19:45:16 GMT,+0100,1064700308,@danmann19 the strong stocks are pulling back enough that the weaker ones are getting sold harder.,[],[],0,0,0,[],False,
977264202653097984,lmt978,2018-03-23 19:21:57 GMT,+0100,1064700308,@MacroTechnicals can't catch them all my friend!,[],[],0,0,2,[],False,
977260144051531778,lmt978,2018-03-23 19:05:49 GMT,+0100,1064700308,@tintinezz not really - still over the 50sma is strong fo rht erun it has had.,[],[],1,0,1,[],False,
977259468659585024,lmt978,2018-03-23 19:03:08 GMT,+0100,1064700308,@smokie55 slow and steady wins the race,[],[],1,0,1,[],False,
977259333598707718,lmt978,2018-03-23 19:02:36 GMT,+0100,1064700308,"@RedDogT3 I know, has become an afterthought.",[],[],1,0,1,[],False,
977258386407481345,lmt978,2018-03-23 18:58:50 GMT,+0100,1064700308,$GE continuing to unwind to new lows.,[],[],4,1,8,[],False,
977254912185831424,lmt978,2018-03-23 18:45:02 GMT,+0100,1064700308,$AMZN finally under 20sma - 50 sma held exactly in Feb and is well above Feb low of 1265  https://t.co/rjxdp2tdNY,[],[],4,2,15,[],False,
977254295363088389,lmt978,2018-03-23 18:42:35 GMT,+0100,1064700308,@markettrader107 @jedimarkus77 @canuck2usa @Vader @marketmodel anything can happen,[],[],2,0,1,[],False,
977252167756210176,lmt978,2018-03-23 18:34:07 GMT,+0100,1064700308,@smokie55 $300 has been the line in the sand for about a year now.,[],[],0,0,0,[],False,
977251759403012097,lmt978,2018-03-23 18:32:30 GMT,+0100,1064700308,@marketmodel @Vader @canuck2usa thanks Mike,[],[],0,0,0,[],False,
977249289008222209,lmt978,2018-03-23 18:22:41 GMT,+0100,1064700308,@canuck2usa @Vader @marketmodel ok thank you DK,[],[],0,0,1,[],False,
977249167155367938,lmt978,2018-03-23 18:22:12 GMT,+0100,1064700308,@ale627 @Vader @canuck2usa @marketmodel @vader7x good catch - thank you,[],[],0,0,0,[],False,
977248363925180423,lmt978,2018-03-23 18:19:01 GMT,+0100,1064700308,@canuck2usa @Vader @marketmodel does not seem to be alot between here and 2595/2600 range from what I see,[],[],0,0,2,[],False,
977248126816972800,lmt978,2018-03-23 18:18:04 GMT,+0100,1064700308,@canuck2usa @Vader @marketmodel yes.,[],[],0,0,1,[],False,
977245290636902400,lmt978,2018-03-23 18:06:48 GMT,+0100,1064700308,I am curious from the #ES guys out there @vader @canuck2usa @marketmodel what levels under 2640 are you looking at?,"[{'screen_name': 'vader', 'name': 'darth vader', 'id': '781276983523151872'}, {'screen_name': 'canuck2usa', 'name': 'cthelighttrading', 'id': '430841130'}, {'screen_name': 'marketmodel', 'name': 'mike valletutti', 'id': '21917683'}]",[],3,0,7,['es'],False,
977244801803411456,lmt978,2018-03-23 18:04:51 GMT,+0100,1064700308,You can not completely remove emotion form the trading process. You can significantly reduce it. There is a marked difference between remove and reduce. It pays to understand the difference between the two.,[],[],1,6,35,[],False,
977241472482402310,lmt978,2018-03-23 17:51:37 GMT,+0100,1064700308,"Reducing emotional involvement usually has a positive effect on results. Having rules to address entry signals, exits, stops, position sizing, risk management and security selection helps. Our newest blog:  https://t.co/3QD4dwKdMk",[],['https://trendtradingsignals.com/blog/6-smart-ways-reduce-your-emotional-involvement-trading'],0,1,13,[],False,
977235926089953280,lmt978,2018-03-23 17:29:35 GMT,+0100,1064700308,@babak57798788 follow a technical process,[],[],0,0,0,[],False,
977232150977228801,lmt978,2018-03-23 17:14:35 GMT,+0100,1064700308,@mvjmnc @lmt978  is very possible. I know what I am looking for. I bought stocks very aggressively in early Feb off the $SPX 200sma test. Will see what happens this time.,[],[],1,0,1,[],False,
977231776543330304,lmt978,2018-03-23 17:13:06 GMT,+0100,1064700308,"I have open positions, trailing profit stops, stop losses and some cash. I'll let the market sort the positions out.",[],[],1,3,21,[],False,
977230767066664960,lmt978,2018-03-23 17:09:05 GMT,+0100,1064700308,"I have no opinions if this is nearing the end of a correction, the start of a bigger unwind or something in the middle. Price and MAs tell me what I need to know.",[],[],2,4,25,[],False,
977230347271360512,lmt978,2018-03-23 17:07:25 GMT,+0100,1064700308,@Stockdoc118 @lmt978 only time will tell if its the end of the correction or the start of a bigger unwind.,[],[],1,0,1,[],False,
977229635619622913,lmt978,2018-03-23 17:04:35 GMT,+0100,1064700308,Many of the stronger names being pushed down to 20sma or below  $ADBE $AMZN $NFLX $SQ $MU,[],[],1,3,14,[],False,
977216985388978177,lmt978,2018-03-23 16:14:19 GMT,+0100,1064700308,@theycallmetex I keep buying it until it stops working.,[],[],0,0,3,[],False,
977216751900426242,lmt978,2018-03-23 16:13:24 GMT,+0100,1064700308,Make or break time for $TSLA Only one close below $300 since last May  $302 currently  https://t.co/vKjAKkdMmb,[],[],2,2,13,[],False,
977213883202011136,lmt978,2018-03-23 16:02:00 GMT,+0100,1064700308,"$SPX vs 200 sma not far off Not a prediction, just an observation.  https://t.co/4nCCSsFEP4",[],[],2,4,22,[],False,
