id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
959060521432608768,keithmccullough,2018-02-01 13:47:01 GMT,+0100,18378349,Q39 #BBQ was fantastic!  https://t.co/UTcyYhSRow,[],['https://twitter.com/jimwoltkamp/status/959050391026577409'],0,0,5,['bbq'],False,
959028233399349248,keithmccullough,2018-02-01 11:38:43 GMT,+0100,18378349,CHART OF THE DAY: Refla Ja Vu?!  https://t.co/4o0A11E4wm via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65223-chart-of-the-day-refla-ja-vu?type=macro'],0,1,1,[],False,
959027662412042241,keithmccullough,2018-02-01 11:36:27 GMT,+0100,18378349,Swiss 10yr Yield up another +3bps to +0.8% this morning,[],[],1,0,3,[],False,
959027332160815104,keithmccullough,2018-02-01 11:35:08 GMT,+0100,18378349,"UST 10yr Yield pops another +5bps to 2.75% this morning, looking very much like an Oil and/or Reflation chart since SEP  https://t.co/UAPMBH8rFc",[],[],2,17,24,[],False,
959026193306673152,keithmccullough,2018-02-01 11:30:36 GMT,+0100,18378349,NATGAS: teetering on another Bearish @Hedgeye TREND breakdown this morning -2.1%,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,2,[],False,
959025874615066624,keithmccullough,2018-02-01 11:29:21 GMT,+0100,18378349,OIL: #1 reason why I remain bullish on Oil is that we have a regime change of Bearish @Hedgeye TREND on Oil's Volatility  https://t.co/2DJHSXwM9H,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,3,19,[],False,
959024761266425856,keithmccullough,2018-02-01 11:24:55 GMT,+0100,18378349,RUSSIA: stocks up another +1.0% with Oil reflating this morning = RTSI +12% in the lats month  https://t.co/r6cBtIJL6Y,[],[],0,0,1,[],False,
959024209669259264,keithmccullough,2018-02-01 11:22:44 GMT,+0100,18378349,GREECE: stocks ramping another +1.8% in Athens this morning taking them to +11.5% in the last month alone  https://t.co/3SzPycem3v,[],[],1,1,3,[],False,
959022939017392128,keithmccullough,2018-02-01 11:17:41 GMT,+0100,18378349,CHINA: stocks corrected another -1.0% in Shanghai overnight signaling immediate-term #oversold  https://t.co/M0PwnAq5qQ,[],[],0,0,3,['oversold'],False,
959022076270129152,keithmccullough,2018-02-01 11:14:15 GMT,+0100,18378349,JAPAN: stocks rip +1.7% overnight and remain Bullish TREND @Hedgeye  https://t.co/pfh0ggJiZL,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,0,[],False,
959020676475744256,keithmccullough,2018-02-01 11:08:41 GMT,+0100,18378349,South Korean Inflation (CPI) slows to +1.0% y/y vs. +1.5% last month,[],[],0,0,0,[],False,
959020132621344769,keithmccullough,2018-02-01 11:06:32 GMT,+0100,18378349,"Today in 1893, Thomas Edison finished construction of the 1st motion picture studio #NJ  https://t.co/uHQLF0g95y",[],[],0,1,2,['nj'],False,
959018340344913920,keithmccullough,2018-02-01 10:59:24 GMT,+0100,18378349,Top of the risk mgt morn,[],[],1,0,9,[],False,
958856728241672192,keithmccullough,2018-02-01 00:17:13 GMT,+0100,18378349,Thanks to the Kansas City @CFAinstitute for having me today. It was a pleasure and a privilege  https://t.co/AYDCoH2ojp,"[{'screen_name': 'cfainstitute', 'name': 'cfa institute', 'id': '21055792'}]",['https://twitter.com/Hedgeye/status/958828857557245953'],3,1,17,[],False,
958749129991172096,keithmccullough,2018-01-31 17:09:39 GMT,+0100,18378349,"“Talent sets the floor, character sets the ceiling.” – Bill Belichick  https://t.co/ewa1dj698S",[],[],2,25,43,[],False,
958672071046959104,keithmccullough,2018-01-31 12:03:27 GMT,+0100,18378349,"“So you begin by observing, carefully.” -Mandelbrot  https://t.co/gDnIqCVcjV",[],[],0,4,12,[],False,
958639492759474176,keithmccullough,2018-01-31 09:54:00 GMT,+0100,18378349,Webinar (Replay): Legendary Investor Mario Gabelli's Best Stock Ideas for 2018  https://t.co/nUlyAdjQKn via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65192-webinar-replay-legendary-investor-mario-gabelli-s-best-stock-ideas?type=macro'],0,2,16,[],False,
958639069399044096,keithmccullough,2018-01-31 09:52:19 GMT,+0100,18378349,Swiss 10yr Yield down 2 bps to +0.04% as European Rates back off this morning too,[],[],0,0,1,[],False,
958638852993945600,keithmccullough,2018-01-31 09:51:27 GMT,+0100,18378349,UST 10yr Yield pulls back 3bps to 2.70% and the Yield Spread steepens to steepest of 2018,[],[],0,0,3,[],False,
958637905186033665,keithmccullough,2018-01-31 09:47:41 GMT,+0100,18378349,Copper and Corn in the green this morning as Commodities remain Bullish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,2,[],False,
958637302657552384,keithmccullough,2018-01-31 09:45:18 GMT,+0100,18378349,OIL: corrects -0.6% to $64.11 with a refreshed @Hedgeye Risk Range of $62.71-66.54 WTI,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,0,[],False,
958636445576679424,keithmccullough,2018-01-31 09:41:53 GMT,+0100,18378349,"EUROPE: stocks bounce (small), DAX +0.3%, Spain's IBEX +0.4% - both continue to lag US Growth Stocks",[],[],0,0,0,[],False,
958635816749760513,keithmccullough,2018-01-31 09:39:23 GMT,+0100,18378349,ASIA: mixed instead of straight down overnight; Hang Seng led gainers +1.3% vs. Shanghai -0.2%,[],[],1,0,2,[],False,
958635363639185409,keithmccullough,2018-01-31 09:37:35 GMT,+0100,18378349,"JAPAN: Nikkei -0.8% and down for the 6th day in a row on Down Dollar, Up Yen",[],[],0,2,4,[],False,
958633169749774336,keithmccullough,2018-01-31 09:28:52 GMT,+0100,18378349,CTRL + Print &gt; ] BOJ offers to buy more bonds for first time since July - Bloomberg,[],[],3,2,8,[],False,
958632324396175360,keithmccullough,2018-01-31 09:25:31 GMT,+0100,18378349,"Today in 1930, 3M started marketing Scotch Tape $MMM",[],[],0,0,1,[],False,
958631199269933056,keithmccullough,2018-01-31 09:21:03 GMT,+0100,18378349,Top of the risk mgt morn,[],[],0,0,8,[],False,
958498580251267072,keithmccullough,2018-01-31 00:34:04 GMT,+0100,18378349,Cartoon of the Day: Don't Be a Sheep  https://t.co/Pbq6VDOLUR via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65207-cartoon-of-the-day-sheep'],0,0,1,[],False,
958437360903032833,keithmccullough,2018-01-30 20:30:48 GMT,+0100,18378349,Thanks to all of you who tuned into @MarioGabelli #Legend  https://t.co/ZLzluHOhPp,"[{'screen_name': 'mariogabelli', 'name': 'mario gabelli', 'id': '174385219'}]",['https://twitter.com/Hedgeye/status/958415519295602688'],0,0,6,['legend'],False,
958437089477095426,keithmccullough,2018-01-30 20:29:43 GMT,+0100,18378349,Mario @MarioGabelli is a legend. He's like the human version of #Alexa for stocks  https://t.co/huhCvYsJs8,"[{'screen_name': 'mariogabelli', 'name': 'mario gabelli', 'id': '174385219'}]",['https://twitter.com/Hedgeye/status/958434576027791363'],0,0,1,['alexa'],False,
958420004818518017,keithmccullough,2018-01-30 19:21:50 GMT,+0100,18378349,LIVE (in 8 minutes)  https://t.co/ZLzluHOhPp,[],['https://twitter.com/Hedgeye/status/958415519295602688'],0,0,0,[],False,
958367721204436992,keithmccullough,2018-01-30 15:54:05 GMT,+0100,18378349,VIDEO (2mins) Short These When US Dollar Bounces Back  https://t.co/33JYcq7trr via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65174-mccullough-short-these-when-us-dollar-bounces-back?type=macro'],0,0,2,[],False,
958355009439137792,keithmccullough,2018-01-30 15:03:34 GMT,+0100,18378349,“I like pigs. Cats look down on you; dogs look up at you; but pigs treat you like an equal.”  –Winston Churchill  https://t.co/f45MwdY11u,[],[],1,5,21,[],False,
958354796297248771,keithmccullough,2018-01-30 15:02:43 GMT,+0100,18378349,"Real-Time Alerts subscribers pay to get that answer in, well, real-time! cheers  https://t.co/tg5cgGlEzP",[],['https://twitter.com/Billt134/status/958341322494050304'],0,0,3,[],False,
958354669453152256,keithmccullough,2018-01-30 15:02:13 GMT,+0100,18378349,Oh boy  https://t.co/NI7UINNwDG,[],['https://twitter.com/Hedgeye/status/958353000115920896'],0,0,0,[],False,
958312697883488256,keithmccullough,2018-01-30 12:15:26 GMT,+0100,18378349,"In today's Early Look ""Profits, Positioning, and Principles"", I review those 3 Ps",[],[],0,0,1,[],False,
958312299768492032,keithmccullough,2018-01-30 12:13:51 GMT,+0100,18378349,“To be principled means to consistently operate with principles that can be clearly explained.” @RayDalio,"[{'screen_name': 'raydalio', 'name': 'ray dalio', 'id': '62603893'}]",[],0,3,1,[],False,
958287376555626497,keithmccullough,2018-01-30 10:34:49 GMT,+0100,18378349,I'll be LIVE @HedgeyeTV with @MarioGabelli 230PM EST taking your Q&amp;A  https://t.co/O9ccWbCqDD,"[{'screen_name': 'hedgeyetv', 'name': 'hedgeyetv', 'id': '1418339024'}, {'screen_name': 'mariogabelli', 'name': 'mario gabelli', 'id': '174385219'}]",[],0,1,3,[],False,
958286685586055168,keithmccullough,2018-01-30 10:32:04 GMT,+0100,18378349,YEN: has an immediate-term @Hedgeye Risk Range of 108.01-111.08 vs. USD,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,2,[],False,
958286329833508864,keithmccullough,2018-01-30 10:30:39 GMT,+0100,18378349,USD down small post its modest 1-day bounce,[],[],1,0,1,[],False,
958285983669157889,keithmccullough,2018-01-30 10:29:17 GMT,+0100,18378349,Swiss 10s in a dead heat w/ JGBs at +0.06%,[],[],0,0,1,[],False,
958285607863713792,keithmccullough,2018-01-30 10:27:47 GMT,+0100,18378349,Global Bond Yields backing off this morning w/ the UST 2yr Yield -5bps vs. 24hrs ago to 2.10%,[],[],0,1,1,[],False,
958285171278610432,keithmccullough,2018-01-30 10:26:03 GMT,+0100,18378349,COPPER: -0.7% this morning and leading losers YTD in what's been a bullish commodities tape,[],[],0,0,0,[],False,
958284756822691840,keithmccullough,2018-01-30 10:24:24 GMT,+0100,18378349,GOLD: corrected on yesterday's USD bounce as well since the inverse correlation there remains glaringly high on a 30-day basis - still Bullish TREND @Hedgeye  https://t.co/0jijXWfbm8,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,6,[],False,
958284290722357248,keithmccullough,2018-01-30 10:22:33 GMT,+0100,18378349,"OIL: Dollar bounces, Oil corrects - the inverse correlation on a 30-day duration = 93%",[],[],0,1,5,[],False,
958283572158369792,keithmccullough,2018-01-30 10:19:42 GMT,+0100,18378349,"RUSSIA: stocks up another +1.0% this morning and continue to lead Global Equity gainers, +11.5% in the last month #Oil  https://t.co/xf38wx6QNq",[],[],0,3,3,['oil'],False,
958282286998413313,keithmccullough,2018-01-30 10:14:35 GMT,+0100,18378349,"SPAIN: leading European Equity market losers this am, -0.7% - rest of European ""correction"" is calm",[],[],0,0,2,[],False,
958281613904838656,keithmccullough,2018-01-30 10:11:55 GMT,+0100,18378349,LONDON: stocks down another -0.4% on the open and look nothing like USA at -1% YTD  https://t.co/33L9mitjoP,[],[],0,5,0,[],False,
958281055206854656,keithmccullough,2018-01-30 10:09:42 GMT,+0100,18378349,"ASIA: finally had a broad based correction overnight - Indonesia -1.6%, Philippines -1.6%, KOSPI -1.4%, Shanghai -1.0%",[],[],0,0,0,[],False,
958280232364101632,keithmccullough,2018-01-30 10:06:26 GMT,+0100,18378349,"JAPAN: they finally went after the Nikkei overnight, tagging it for a -1.4% loss signaling immediate-term #oversold @Hedgeye  https://t.co/dvmERXdOQ7","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,5,4,['oversold'],False,
958279259226890240,keithmccullough,2018-01-30 10:02:34 GMT,+0100,18378349,indeed what they do &gt; Tokyo tries to talk down the yen after BOJ's Kuroda sparks a rally - Nikkei,[],[],0,0,1,[],False,
958278750860464128,keithmccullough,2018-01-30 10:00:32 GMT,+0100,18378349,saga continues &gt; German SPD leader Schulz dampens hopes for quick coalition deal - Reuters,[],[],0,0,1,[],False,
958277759847018497,keithmccullough,2018-01-30 09:56:36 GMT,+0100,18378349,"Today in 1969, The Beatles had their last public performance, on the roof of Apple Records #London  https://t.co/snOmQrpwjl",[],[],0,8,10,['london'],False,
958275980149260288,keithmccullough,2018-01-30 09:49:32 GMT,+0100,18378349,Top of the risk mgt morn,[],[],0,0,2,[],False,
958133215260282880,keithmccullough,2018-01-30 00:22:14 GMT,+0100,18378349,What is the truth? @RayDalio - these are now historical economic facts  https://t.co/s4SlrZr2dB,"[{'screen_name': 'raydalio', 'name': 'ray dalio', 'id': '62603893'}]",['https://twitter.com/Hedgeye/status/958093143148302336'],0,1,5,[],False,
958089165329108993,keithmccullough,2018-01-29 21:27:12 GMT,+0100,18378349,A Very Bullish Earnings Scorecard (4Q 2017)  https://t.co/z17aB5iYD9 via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65164-a-very-bullish-earnings-scorecard-4q-2017?type=macro'],0,3,15,[],False,
958085383002247168,keithmccullough,2018-01-29 21:12:10 GMT,+0100,18378349,1 min of macro market video highlights  https://t.co/pm4WiBd3EY,[],['https://twitter.com/Hedgeye/status/958011823730626560'],0,0,1,[],False,
957985108153307138,keithmccullough,2018-01-29 14:33:42 GMT,+0100,18378349,It's Official! 6 Straight Quarters of U.S. #GrowthAccelerating  https://t.co/mdNUyjICpf via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65146-it-s-official-6-straight-quarters-of-u-s-growthaccelerating?type=macro'],0,3,5,['growthaccelerating'],False,
957975944077217792,keithmccullough,2018-01-29 13:57:18 GMT,+0100,18378349,Making TV Great Again!  https://t.co/BDA5koJBzr,[],['https://twitter.com/Hedgeye/status/957975401363623936'],1,0,5,[],False,
957949044076277760,keithmccullough,2018-01-29 12:10:24 GMT,+0100,18378349,"In today's Early Look ""Process Beating Popularity"" I review how US Growth Exposures are pounding the competition",[],[],1,0,2,[],False,
957948576029691905,keithmccullough,2018-01-29 12:08:33 GMT,+0100,18378349,"“He burned with purpose, which was football, and he did not care about popularity.” -Bruce Laird (on Belichick)  https://t.co/tBLHF9oIRn",[],[],1,5,9,[],False,
957921929889046528,keithmccullough,2018-01-29 10:22:40 GMT,+0100,18378349,"CHART: USA ""Expensive"" Gets Cheaper!  https://t.co/FYWEDERWxw via @hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65110-chart-of-the-day-expensive-gets-cheaper?type=macro'],1,3,17,[],False,
957921637168570368,keithmccullough,2018-01-29 10:21:30 GMT,+0100,18378349,FX: Pound corrects -0.3% after gaining another +2.1% vs. USD last week,[],[],0,0,1,[],False,
957920328432410625,keithmccullough,2018-01-29 10:16:18 GMT,+0100,18378349,Euro Rates = Higher (again) this morning on the UST 10yr Yield popping another +5bps to 2.71%  https://t.co/VXlDAqu6YU,[],[],1,0,5,[],False,
957919533162991616,keithmccullough,2018-01-29 10:13:08 GMT,+0100,18378349,NATGAS: down -4% this morning after a +10.5% ramp last week,[],[],0,0,1,[],False,
957918642905206784,keithmccullough,2018-01-29 10:09:36 GMT,+0100,18378349,OIL: flat this am after another big +4.6% reflation last week,[],[],2,0,1,[],False,
957917472660885506,keithmccullough,2018-01-29 10:04:57 GMT,+0100,18378349,GERMANY: the DAX down another -0.2% this morning and dropping -0.7% last week (vs. SP500 +2.2% making new all-time highs)  https://t.co/ToYRTAmT7r,[],[],0,0,4,[],False,
957916692713271307,keithmccullough,2018-01-29 10:01:51 GMT,+0100,18378349,LONDON: opens flattish after the FTSE lost -0.8% last week,[],[],1,0,0,[],False,
957916252227371008,keithmccullough,2018-01-29 10:00:06 GMT,+0100,18378349,"KOSPI: ripped another new high, closing +0.9% overnight leading Asian gainers  https://t.co/oQ7eIA6XtU",[],[],0,1,1,[],False,
957915399949049856,keithmccullough,2018-01-29 09:56:43 GMT,+0100,18378349,JAPAN: stocks barely moved overnight with the Nikkei flat on the session,[],[],0,0,0,[],False,
957914585633345536,keithmccullough,2018-01-29 09:53:29 GMT,+0100,18378349,Spain's Retail Sales #slowed to +1.5% y/y in DEC,[],[],0,1,3,['slowed'],False,
957913945255432192,keithmccullough,2018-01-29 09:50:56 GMT,+0100,18378349,$273B already 2018 YTD &gt; Global dealmaking running at fastest pace since 2000 – FT,[],[],0,0,2,[],False,
957913517277024256,keithmccullough,2018-01-29 09:49:14 GMT,+0100,18378349,"Today in 1886, Karl Benz patented the 1st successful gasoline-driven automobile",[],[],0,1,7,[],False,
957912624653586432,keithmccullough,2018-01-29 09:45:41 GMT,+0100,18378349,Top of the risk mgt morn,[],[],0,0,2,[],False,
957732623467544578,keithmccullough,2018-01-28 21:50:25 GMT,+0100,18378349,Friday's all-time closing highs for the US Stock Market #timestamped  https://t.co/OqaLegcUiB,[],[],2,9,25,['timestamped'],False,
957709793074040834,keithmccullough,2018-01-28 20:19:42 GMT,+0100,18378349,Yale student from Lincoln turns backyard rinks into fast-growing business | Video  https://t.co/ITszjlBBoN,[],['http://providencejournal.com/news/20180126/yale-student-from-lincoln-turns-backyard-rinks-into-fast-growing-business--video'],3,5,21,[],False,
957243080800899073,keithmccullough,2018-01-27 13:25:09 GMT,+0100,18378349,Cartoon of the Day: Burning Benjamins  https://t.co/KmyCC7E94r via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65097-cartoon-of-the-day-burning-benjamins?type=cartoons'],1,2,5,[],False,
956993515568820225,keithmccullough,2018-01-26 20:53:28 GMT,+0100,18378349,CHART OF THE DAY: Expensive Gets Cheaper!  https://t.co/FYWEDEAl8W via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65110-chart-of-the-day-expensive-gets-cheaper?type=macro'],1,0,4,[],False,
956992950713626624,keithmccullough,2018-01-26 20:51:14 GMT,+0100,18378349,"Imagine you shorted Tech names like $BABA and $NVDA on Old Wall Media scaring you about the ""Tech Correction"" in December?  #ouchy",[],[],1,5,25,['ouchy'],False,
956988694015115264,keithmccullough,2018-01-26 20:34:19 GMT,+0100,18378349,Why didn't you buy the damn dip yesterday? #EarlyLook  https://t.co/5uVoxkrZ6V,[],[],1,0,5,['earlylook'],False,
956945817318850561,keithmccullough,2018-01-26 17:43:56 GMT,+0100,18378349,"VIDEO (1min) The Macro Show Highlights: January 26, 2018  https://t.co/YjBhlCSEiI via @hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65119-the-macro-show-highlights-january-26-2018?type=macro'],0,0,0,[],False,
956945264954179590,keithmccullough,2018-01-26 17:41:45 GMT,+0100,18378349,Have the super smart and elite inspired you from #Davos this week?,[],[],13,3,8,['davos'],False,
956901915073372160,keithmccullough,2018-01-26 14:49:29 GMT,+0100,18378349,Here's your 6 straight quarters of the US economy #accelerating   And... consensus finally catching up to what was our non-consensus growth forecast  https://t.co/Cd7i1p5KgN,[],[],1,13,23,['accelerating'],False,
956901259881205761,keithmccullough,2018-01-26 14:46:53 GMT,+0100,18378349,The +2.6% headline GDP number isn't the year-over-year growth rate - its a q/q SAAR report which measures sequential momentum,[],[],4,3,18,[],False,
956900691582300160,keithmccullough,2018-01-26 14:44:37 GMT,+0100,18378349,US GDP #accelerated for the 6th straight quarter to +2.5% year-over-year growth in Q416,[],[],0,2,3,['accelerated'],False,
956864423557324802,keithmccullough,2018-01-26 12:20:30 GMT,+0100,18378349,"In today's Early Look ""Someone Else's Orders"" I review why I bought the damn dip again yesterday",[],[],4,0,7,[],False,
956863961416261632,keithmccullough,2018-01-26 12:18:40 GMT,+0100,18378349,“Put in the effort or someone else will.” -Someone,[],[],2,3,24,[],False,
956841099930341377,keithmccullough,2018-01-26 10:47:50 GMT,+0100,18378349,Here's What History Teaches Us About the U.S. Dollar  https://t.co/PvecSh4UxR via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65077-here-s-what-history-teaches-us-about-the-u-s-dollar?type=macro'],0,2,3,[],False,
956840522290749440,keithmccullough,2018-01-26 10:45:32 GMT,+0100,18378349,"FX: Euro, Yen, Pound all taking another run at this week's top Macro Tourist Destination (the US Dollar)",[],[],0,1,4,[],False,
956839747367907328,keithmccullough,2018-01-26 10:42:27 GMT,+0100,18378349,2s look just like a chart of Oil since SEP = #Reflation  https://t.co/Cmlh9Begbm,[],[],0,9,12,['reflation'],False,
956839202649493504,keithmccullough,2018-01-26 10:40:17 GMT,+0100,18378349,UST 10yr Yield +2bps to 2.63% and remains Bullish TREND @Hedgeye ahead of another US #GrowthAccelerating GDP report,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,1,3,['growthaccelerating'],False,
956838420608901120,keithmccullough,2018-01-26 10:37:11 GMT,+0100,18378349,GOLD: +0.5% and remains Bullish TREND @Hedgeye  https://t.co/RYpyABx0CN,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,2,7,[],False,
956837973131132928,keithmccullough,2018-01-26 10:35:24 GMT,+0100,18378349,OIL: up +0.2% this morning at $65.61 and still Bullish TREND @Hedgeye  https://t.co/7sK0P4gWO8,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,2,[],False,
956836987960549377,keithmccullough,2018-01-26 10:31:29 GMT,+0100,18378349,EUROPE: French stocks +0.9% lead the European Equity bounce this morning and are back to Bullish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,4,[],False,
956836108322697216,keithmccullough,2018-01-26 10:28:00 GMT,+0100,18378349,Report what markets and economies are doing instead of what you wish they were doing  #MSM,[],[],0,3,4,['msm'],False,
956835426328772609,keithmccullough,2018-01-26 10:25:17 GMT,+0100,18378349,"HONK KONG: is this the ""stocks wobble"" headline @Bloomberg chart? Hang Seng up another +1.5% overnight and +12% in the last month alone  https://t.co/1Mmui8S8SY","[{'screen_name': 'bloomberg', 'name': 'bloomberg lp', 'id': '104237736'}]",[],1,0,5,[],False,
956834766606741505,keithmccullough,2018-01-26 10:22:40 GMT,+0100,18378349,"JAPAN: stocks correct another -0.2% on Dollar Down, Yen Up",[],[],1,1,0,[],False,
956831960046895105,keithmccullough,2018-01-26 10:11:31 GMT,+0100,18378349,In other news...  https://t.co/wphnKfhyhF,[],[],1,0,7,[],False,
956831420214861825,keithmccullough,2018-01-26 10:09:22 GMT,+0100,18378349,"Today in 1837, Michigan was admitted as the 26th US state  https://t.co/ARmPmwR4vF",[],[],0,0,5,[],False,
956830634500149253,keithmccullough,2018-01-26 10:06:14 GMT,+0100,18378349,Top of the risk mgt morn,[],[],0,0,2,[],False,
956640034584743938,keithmccullough,2018-01-25 21:28:52 GMT,+0100,18378349,Always remember that what you get from mainstream media on markets is free for a reason,[],[],2,28,75,[],False,
956639718741069829,keithmccullough,2018-01-25 21:27:37 GMT,+0100,18378349,You do not want to be a Macro Tourist. You want to make money off of them. Today's Early Look = US Dollar Exhaustion  https://t.co/erxy2mpPnI,[],[],1,0,3,[],False,
956638220913127428,keithmccullough,2018-01-25 21:21:40 GMT,+0100,18378349,Great day at the Top Macro Tourist Destination in the world today #USDollar #DavosMan  https://t.co/bk93SQs9cQ,[],['https://twitter.com/derekthesaxon/status/956608690454433792'],0,0,3,"['usdollar', 'davosman']",False,
956637813646286848,keithmccullough,2018-01-25 21:20:02 GMT,+0100,18378349,"Nat Gas has been one of the biggest net short positions in all of macro. In the 1st week of JAN there was a net SHORT position of -172,737 contracts = -2.65x on a 1yr z-score.   Post the bounce, it came off some obviously - that's what macro positioning usually does- people chase  https://t.co/ho3FoiGLaM",[],['https://twitter.com/robby_brown13/status/956590385094000645'],3,1,7,[],False,
956562005183422465,keithmccullough,2018-01-25 16:18:48 GMT,+0100,18378349,Best Idea Short | $ADT: ‘This Thing is Going to End Very Badly’   https://t.co/0mpthqJn5G via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65084-best-idea-short-adt-this-thing-is-going-to-end-very-badly'],1,2,12,[],False,
956512647054315521,keithmccullough,2018-01-25 13:02:40 GMT,+0100,18378349,"In today's Early Look ""US Dollar Exhaustion"", I give you a quantitative and fundamental framework (rather than a political one) to risk manage USD",[],[],1,0,7,[],False,
956510599403499520,keithmccullough,2018-01-25 12:54:32 GMT,+0100,18378349,"“Laughter and tears are both responses to frustration and exhaustion. I myself prefer to laugh, since there is less cleaning up to do afterwards.” -Kurt Vonnegut",[],[],0,4,6,[],False,
956479659935281152,keithmccullough,2018-01-25 10:51:36 GMT,+0100,18378349,"ETF Investing: Do the Work, Know What You're Buying &amp; Why  https://t.co/DZzO8oOAVy via @hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/65053-etf-investing-do-the-work-know-what-you-re-buying-why?type=macro'],0,0,1,[],False,
956479452766228480,keithmccullough,2018-01-25 10:50:46 GMT,+0100,18378349,POUND: (i.e. the FX Macro Tourists were most concerned about at #Davos last yr) signaling #overbought vs. USD at $1.42,[],[],0,0,0,"['davos', 'overbought']",False,
956478916100853765,keithmccullough,2018-01-25 10:48:38 GMT,+0100,18378349,"UST 10yr Yield flat at 2.64% this am, remains Bullish TREND @Hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,4,[],False,
956478412855631872,keithmccullough,2018-01-25 10:46:38 GMT,+0100,18378349,JGB 10yr Yield up another beep to +0.08%,[],[],0,0,1,[],False,
956477805835051008,keithmccullough,2018-01-25 10:44:14 GMT,+0100,18378349,GOLD: up another +0.2% this am remains Bullish TREND @Hedgeye with a 30-day inverse correlation to USD of -0.96!  https://t.co/Kkz5gwwfvj,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,3,11,[],False,
956477168443383808,keithmccullough,2018-01-25 10:41:42 GMT,+0100,18378349,OIL: reflates another +0.75% this morning on Down Dollar becoming the Macro Tourist Destination of the Day,[],[],0,0,1,[],False,
956476747343646720,keithmccullough,2018-01-25 10:40:01 GMT,+0100,18378349,Mnuchin (Trump) sees Down Dollar = US Stocks Up - whatever it takes  https://t.co/TXF7JErhQo,[],['https://twitter.com/ZSchneeweiss/status/956445420502355968'],1,2,1,[],False,
956475791205916672,keithmccullough,2018-01-25 10:36:13 GMT,+0100,18378349,"USD's 30-day inverse correlations to Oil, Gold, and SP500 all &gt; 90% right now - machines in full chase mode",[],[],0,5,11,[],False,
956475555431567360,keithmccullough,2018-01-25 10:35:17 GMT,+0100,18378349,"RUSSIA: stock market ripping on Down Dollar, Up Oil correlation - RTSI +1.3% this morning and +15.5% in the last month alone",[],[],0,0,1,[],False,
956474510743687168,keithmccullough,2018-01-25 10:31:08 GMT,+0100,18378349,"Thanks for the shout-out, Daniel - good to be recognized by someone who knows what they are doing  https://t.co/gK54BT6OOK",[],['https://twitter.com/dlacalle_IA/status/956473602970406912'],0,2,12,[],False,
