,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
4286,2017-09-23 15:00:04,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4304,2017-09-22 20:50:01,"Forget ""in-fridge delivery."" When will  or  provide  ""in-mouth delivery"" of groceries?   $WMT $AMZN  ",0,0,1,1,8,6,0.028493643,0.024075756,0.94743055,Neu,0.004417887,ibdinvestors
4315,2017-09-22 17:39:00,Stocks Steady; Can This Dow Stock Break Out Of 16-Year Slump?    ,0,0,1,1,6,2,0.5437945,0.07670971,0.37949577,Pos,0.4670848,ibdinvestors
4323,2017-09-22 15:01:03,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,2,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4335,2017-09-21 20:45:01,"Since $GE makes jet engines, execs who must now fly commercial can tell airlines: we are the wind beneath your wings    ",0,1,1,0,1,2,0.04287086,0.028575907,0.9285533,Neu,0.014294954,ibdinvestors
4352,2017-09-21 16:01:04,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,1,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4355,2017-09-21 15:01:04,“One day your life will flash before your eyes. Make sure it is worth watching.” – Unknown,0,1,1,0,11,16,0.03885682,0.038976196,0.92216694,Neu,-0.00011937693,ibdinvestors
4356,2017-09-21 15:01:04,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4357,2017-09-21 15:00:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4360,2017-09-21 13:21:00,Stock Futures Grind Away; Can This Chip Leader Hold Its Gains?    ,0,0,1,0,0,2,0.03288756,0.89165765,0.0754548,Neg,-0.8587701,ibdinvestors
4362,2017-09-21 03:00:01,"Will JSTARS recap be canned? SecDef says he's looking at new ways to do the ""mission""; doesn't address program    ",1,1,1,0,0,2,0.084301956,0.014086162,0.9016119,Neu,0.07021579,ibdinvestors
4363,2017-09-21 02:00:03,"Here's what "" Jesus"" thinks will happen next in the digital currency.   $GBTC $JPM  ",0,1,1,1,4,6,0.03766704,0.017483303,0.94484967,Neu,0.020183736,ibdinvestors
4365,2017-09-21 00:00:02,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,1,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4374,2017-09-20 21:01:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,0,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4375,2017-09-20 21:00:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4379,2017-09-20 20:06:01,Will HTC Help Google In Smartphones Or Be Another Motorola?    ,0,0,1,1,1,2,0.07135441,0.014342406,0.9143031,Neu,0.057012007,ibdinvestors
4380,2017-09-20 20:04:03,$AMZN is introducing 'smart glasses' that will allow digital assistant Alexa to be summoned. Are you going to buy it?,1,1,1,0,4,1,0.09412132,0.012693605,0.89318514,Neu,0.081427716,ibdinvestors
4384,2017-09-20 19:21:01,"Will AI, Chatbots Program A New Breakout For This Top Tech IPO?    ",0,0,1,0,1,1,0.1039881,0.010782365,0.8852296,Neu,0.093205735,ibdinvestors
4398,2017-09-20 15:55:01,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,1,2,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4401,2017-09-20 15:02:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,3,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4406,2017-09-20 00:00:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,1,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4415,2017-09-19 21:00:04,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,2,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4416,2017-09-19 21:00:04,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,3,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4417,2017-09-19 20:42:01,"Stocks Up, Nikkei 225 Soars; Can New-Breakout Royal Dutch Shell Lead?    ",0,0,1,0,0,3,0.9082756,0.029445224,0.062279135,Pos,0.8788304,ibdinvestors
4438,2017-09-19 15:01:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,1,3,19,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4439,2017-09-19 15:01:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4444,2017-09-19 00:00:03,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,3,2,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4451,2017-09-18 21:00:04,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,1,2,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4469,2017-09-18 16:23:00,Will AT&T Be Forced To Sell Its Satellite TV Assets In Brazil?    ,1,0,1,0,0,2,0.016863635,0.7069061,0.27623025,Neg,-0.69004244,ibdinvestors
4473,2017-09-18 15:01:01,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4474,2017-09-18 15:01:01,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4488,2017-09-17 15:00:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,1,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4491,2017-09-17 15:00:04,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4494,2017-09-16 21:00:03,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,1,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4495,2017-09-16 21:00:03,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,1,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4497,2017-09-16 18:04:03,Q3 Earnings Preview: See which stocks are expecting 50%-plus growth - and may be near a buy zone.   $SQ $NFLX,0,1,1,0,5,6,0.46509737,0.04148948,0.49341315,Neu,0.4236079,ibdinvestors
4500,2017-09-16 15:00:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,1,1,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4501,2017-09-16 15:00:05,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4502,2017-09-16 06:45:00,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,1,0,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4503,2017-09-16 03:00:03,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,1,3,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4507,2017-09-16 00:00:05,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,2,3,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4510,2017-09-15 22:01:00,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,1,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4520,2017-09-15 19:01:02,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,0,0,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4524,2017-09-15 18:15:01,"Can You Make Roaring Stock Profits With A Little Cash? Yes, Here Is The Way    ",0,1,1,0,1,8,0.06327849,0.020202802,0.9165187,Neu,0.04307569,ibdinvestors
4528,2017-09-15 17:33:00,What are growth prospects for big-cap growth stocks? When should I buy Apple? Use IBDAMA and tweet at  from 9-10 AM PST 9/21😀  ,0,1,1,0,2,4,0.030943086,0.021951519,0.9471054,Neu,0.008991567,ibdinvestors
4533,2017-09-15 15:01:03,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4572,2017-09-14 15:01:01,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,2,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4587,2017-09-13 21:01:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,0,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4605,2017-09-13 15:01:02,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,3,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4627,2017-09-12 16:51:02,Will News Leaks Spoil The Surprises At Apple's Product Launch?    ,0,0,1,0,1,1,0.027182728,0.52423733,0.44857997,Neg,-0.4970546,ibdinvestors
4632,2017-09-12 15:01:03,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,2,4,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4650,2017-09-11 20:30:03,"How will  Interactive's ICO for Kin do Tuesday, now that China is banning trades of  and others?   $GBTC  ",0,1,1,0,1,1,0.02237028,0.16480012,0.8128296,Neu,-0.14242984,ibdinvestors
4653,2017-09-11 19:05:00,What You Should Do Now To Protect Yourself From The Equifax Data Breach    ,0,0,1,0,1,0,0.04074245,0.033863697,0.9253938,Neu,0.0068787523,ibdinvestors
4668,2017-09-11 15:01:03,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,2,4,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4675,2017-09-11 00:15:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4681,2017-09-10 00:15:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,3,4,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4688,2017-09-09 02:55:01,Can IBD's Pattern Recognition Feature Help You Spot Alibaba's New Buy Point?    ,0,0,1,0,1,5,0.1932924,0.009320892,0.7973867,Neu,0.1839715,ibdinvestors
4690,2017-09-09 00:20:01,How You Can Protect Yourself From The Equifax Identity-Theft Hack    ,0,0,1,0,9,3,0.049491677,0.025437908,0.9250704,Neu,0.02405377,ibdinvestors
4718,2017-09-08 15:01:02,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,2,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4724,2017-09-08 03:00:02,4 reasons why  earnings will come in way below estimates.   $DIS  ,0,0,1,0,0,3,0.043556616,0.828406,0.12803744,Neg,-0.78484935,ibdinvestors
4725,2017-09-08 02:00:02,The hottest car stock isn't  It's this luxury maker. But that may no longer be the case.   $TSLA $RACE  ,0,1,1,0,7,5,0.055099,0.031640664,0.9132604,Neu,0.023458336,ibdinvestors
4730,2017-09-07 21:45:02,Wireless Operators Could Be Stingy On iPhone 8 Deals: Analyst    ,0,0,1,0,0,1,0.020609405,0.76882917,0.21056141,Neg,-0.7482198,ibdinvestors
4738,2017-09-07 20:01:00,"Despite  talks,  and  content will be exclusive on the Mouse's streaming   $DIS $NFLX  ",0,1,1,0,3,0,0.042355604,0.012046902,0.94559747,Neu,0.030308701,ibdinvestors
4739,2017-09-07 19:40:01,"If you're wondering how retail stores can compete against Amazon, RH might be on to something.    $RH $AMZN  ",0,1,1,0,7,1,0.15021788,0.015246966,0.8345352,Neu,0.1349709,ibdinvestors
4748,2017-09-07 17:48:05,We would like to extend our thoughts and prayers to our Florida residents during hurricane Irma. Please stay safe and seek shelter.,0,0,1,0,2,5,0.15813428,0.024542699,0.817323,Neu,0.13359158,ibdinvestors
4757,2017-09-07 15:01:02,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,0,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4760,2017-09-07 14:32:01,Will Biotechs Repeat Their Long-Term Pattern?    ,0,0,1,0,0,1,0.07582204,0.021962281,0.90221566,Neu,0.05385976,ibdinvestors
4767,2017-09-07 03:00:02,"In the war for U.S. airspace, the insurgents may be able claim a win, for now.   $UAL $LUV $DAL  ",0,0,1,0,0,0,0.63623095,0.029094765,0.3346743,Pos,0.6071362,ibdinvestors
4771,2017-09-07 00:15:01,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,2,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4772,2017-09-06 23:30:02,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,1,1,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4776,2017-09-06 20:57:00,Sell-Off On This Drugmaker Is 'Overblown' — But Will It Keep Going?    ,1,1,1,0,1,1,0.035755735,0.7916714,0.17257291,Neg,-0.75591564,ibdinvestors
4777,2017-09-06 20:44:00,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,0,1,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4787,2017-09-06 17:56:01,"Why September Will Be A ""Make Or Break"" Month For These Biotechs    ",0,0,1,0,0,3,0.03725287,0.051458072,0.91128904,Neu,-0.014205202,ibdinvestors
4789,2017-09-06 16:52:01,This Biotech Broke Out To An 11-Month High — Can It Keep Going?    ,1,1,1,0,1,3,0.13703412,0.017434634,0.8455313,Neu,0.119599484,ibdinvestors
4832,2017-09-05 02:30:01,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,2,4,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4834,2017-09-04 23:30:01,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,1,3,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4836,2017-09-04 19:01:01,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,0,3,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4843,2017-09-03 02:30:01,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,0,4,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4844,2017-09-02 23:30:01,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,2,0,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4845,2017-09-02 19:00:02,What if you could find stocks before they break out? You CAN with MarketSmith! Don't miss our special deal:    ,0,1,1,0,2,6,0.08628383,0.023471758,0.89024436,Neu,0.062812075,ibdinvestors
4883,2017-08-31 21:20:02,Why You Should Buy On The Follow-Through Day    ,0,0,1,0,1,2,0.046735734,0.027751682,0.92551255,Neu,0.018984051,ibdinvestors
4907,2017-08-31 13:45:00,Like Big-Cap Techs Such As Apple? You'll Love These 2 Equity Plays    ,0,0,1,0,0,1,0.16351815,0.008727204,0.8277547,Neu,0.15479094,ibdinvestors
4909,2017-08-31 03:00:03,"Disappointed with recent IPO duds? This bitcoin rival will be sold through an ""initial coin offering"" next month.    ",1,0,1,0,1,5,0.060746904,0.014828391,0.9244247,Neu,0.045918513,ibdinvestors
4910,2017-08-31 02:00:04,This year's forcefriday for the new  pic will literally change the way you view reality. Here's how:   $DIS  ,0,1,1,0,0,0,0.044244125,0.030701816,0.92505413,Neu,0.013542309,ibdinvestors
4926,2017-08-30 20:06:00,How Much Can This Biotech Pop After The FDA OKs Its Drug Bid?    ,0,0,1,0,0,0,0.09071658,0.01947849,0.88980496,Neu,0.071238086,ibdinvestors
4930,2017-08-30 19:19:01,Best Buy Slide Continues As Analysts Doubt It Can Maintain Sales    ,0,1,1,1,0,1,0.009793485,0.9700087,0.020197758,Neg,-0.9602152,ibdinvestors
4952,2017-08-30 04:00:03,Have we hit peak fidgetspinner? This company's earnings report Wednesday may tell us.   $FIVE $CTRP  ,0,1,1,0,0,0,0.10032274,0.13073371,0.76894355,Neu,-0.030410975,ibdinvestors
4954,2017-08-30 02:30:01,"Harvey will be worse for airlines than Katrina was, and these carriers will be hit hardest.   $UAL $LUV  ",1,0,1,0,2,0,0.06502609,0.74064636,0.1943275,Neg,-0.67562026,ibdinvestors
4961,2017-08-29 23:05:01,You can’t stream a pizza – yet – but Ford & Domino’s will deliver them in self-driving cars.  ,0,0,1,2,2,6,0.06869045,0.014695842,0.91661364,Neu,0.053994607,ibdinvestors
4964,2017-08-29 21:16:03,Earnings season isn’t over yet. See which stocks are still on tap to report – and may be near a buy zone.  ,0,1,1,0,0,2,0.11706911,0.10197705,0.7809538,Neu,0.01509206,ibdinvestors
4994,2017-08-29 02:00:02, reportedly may sell stakes in this key piece of its digital transformation.   $GE  ,0,0,1,0,0,0,0.07362492,0.0096390005,0.91673607,Neu,0.063985914,ibdinvestors
4999,2017-08-28 21:30:02,This is what it's like to shop at   You might get reverse sticker shock.   $AMZN  ,0,1,1,1,4,2,0.03602339,0.08921196,0.8747646,Neu,-0.053188574,ibdinvestors
5033,2017-08-26 19:59:01,Arnie Gutierrez demonstrates how MarketSmith's screens can help you spot super stocks before their big gains based on institutional buying.  ,1,1,1,0,0,0,0.16387163,0.012928429,0.8231999,Neu,0.1509432,ibdinvestors
5058,2017-08-25 19:17:02,Jack talks about how you could've used Leaderboard to pinpoint the optimal time to buy big winners this year $AMZN $NFLX $FB $BABA $NVDA  ,1,1,1,0,3,4,0.08076865,0.016244588,0.90298676,Neu,0.06452406,ibdinvestors
5061,2017-08-25 18:30:02,This may be your last chance to score big signup bonuses on all those premium credit cards   $JPM $BAC $C $AXP  ,0,0,1,0,3,2,0.100022055,0.019523583,0.88045436,Neu,0.08049847,ibdinvestors
5063,2017-08-25 18:16:03,IBD's National Speaker Jack Pacheco will be hosting a workshop on Leaderboard today  Come & join us!  ,0,1,1,0,2,3,0.079293065,0.0138527285,0.9068542,Neu,0.065440334,ibdinvestors
5091,2017-08-24 17:12:03, will be hosting a panel for Women on Wealth (WoW) at the SF  Don't miss!    InvestSmarter,0,1,1,0,2,1,0.06767312,0.021147769,0.91117907,Neu,0.046525348,ibdinvestors
5096,2017-08-23 21:30:03,This is why   stock may be a retail outlier: it's mounted a broad counterattack against    $WMT $AMZN  ,1,1,1,0,11,4,0.40225083,0.2881886,0.30956057,Pos,0.11406222,ibdinvestors
5102,2017-08-23 03:00:03,In case you were wondering how much it will cost to build a new arsenal of nuclear ballistic missiles...   $BA $NOC  ,1,1,1,0,1,1,0.12396123,0.014275241,0.86176354,Neu,0.109685995,ibdinvestors
5103,2017-08-23 02:30:01," won't say how many troops will go to Afghanistan, but expect helos, drones and maybe F35   $BA $LMT  ",0,1,1,0,2,2,0.064573824,0.014912589,0.9205136,Neu,0.049661234,ibdinvestors
5104,2017-08-23 02:00:04,After talking a big game about wanting to buy  Great Wall Motor may be all talk   $FCAU $GM $F  ,0,1,1,0,1,1,0.066236645,0.022725506,0.91103786,Neu,0.043511137,ibdinvestors
5115,2017-08-21 20:30:03,Here are 3 things that could affect the defense budget and defense stocks this fall.   $LMT $BA $GD  ,0,1,1,0,0,0,0.018000383,0.73998266,0.24201696,Neg,-0.7219823,ibdinvestors
5116,2017-08-21 19:25:02,Media companies $CBS $TWX & $DIS are heading more towards VOD services. Even $AAPL $AMZN & $FB! Should $NFLX start getting worried?,1,1,1,0,4,2,0.04469977,0.12428332,0.8310169,Neu,-0.079583555,ibdinvestors
5144,2017-08-18 15:01:04,“Failure will never overtake me if my determination to succeed is strong enough.” – Og Mandino,0,1,1,0,5,8,0.11651798,0.0354601,0.8480219,Neu,0.081057884,ibdinvestors
5146,2017-08-18 13:27:02,Can 2 Top Equity Plays Make Solid Rebound Off 50-Day?    ,0,0,1,0,0,0,0.74775976,0.031062089,0.2211782,Pos,0.7166977,ibdinvestors
5201,2017-08-16 18:22:04,Can Alibaba Earnings Match Results From Other China Web Stocks?    ,0,0,1,0,3,4,0.19117843,0.010424861,0.79839677,Neu,0.18075356,ibdinvestors
5209,2017-08-16 13:12:01,"Futures: Can Nasdaq, S&P 500 Extend Rebound? Big Box Retailers Climb    ",0,0,1,0,0,2,0.19924346,0.040541176,0.7602153,Neu,0.15870228,ibdinvestors
5221,2017-08-15 21:23:00,Can This Netherlands-Based Italian Automaker Continue To Fly?    ,0,0,1,0,1,1,0.33778724,0.009106856,0.6531059,Neu,0.3286804,ibdinvestors
5225,2017-08-15 17:42:00,Can Tencent Earnings Keep Pace With Other Hot China Web Stocks?    ,0,0,1,0,4,4,0.8284373,0.016833358,0.1547293,Pos,0.81160396,ibdinvestors
5226,2017-08-15 17:28:04,"When you're makin' money (using us) & losing money (using other guys) in the market, it can get rough. S'ok to chill NationalRelaxationDay  ",0,1,1,0,2,6,0.037481613,0.4143246,0.54819375,Neu,-0.376843,ibdinvestors
5227,2017-08-15 17:27:00,Apologies! We had some technical difficulties with the MarketSmith webinar. We'll send out an update w/ a link to the recorded version soon!,1,0,1,0,0,1,0.0284186,0.6838525,0.28772888,Neg,-0.6554339,ibdinvestors
5228,2017-08-15 17:26:01,Will Cisco Explain Why Telco Pacts Aren't Providing Relief?    ,0,1,1,0,0,0,0.07249214,0.059343845,0.868164,Neu,0.013148293,ibdinvestors
5248,2017-08-14 21:24:03,"Tag a friend and tell them what you'd get them if you made 1,000,000 dollars in the market! First 25 wins a copy! investorsbusinessdaily  ",1,0,1,13,6,18,0.035284698,0.023213623,0.94150174,Neu,0.012071075,ibdinvestors
5251,2017-08-14 20:05:02,“Only I can change my life. No one can do it for me.” – Carol Burnett,0,0,1,0,10,12,0.05852141,0.039263494,0.90221506,Neu,0.019257914,ibdinvestors
5274,2017-08-13 23:00:03,"This week may have started, but here's what happened last week to prepare you for this one!    ",1,1,1,0,1,1,0.055378694,0.03498336,0.9096379,Neu,0.020395335,ibdinvestors
5275,2017-08-13 20:00:03,"This week may have started, but here's what happened last week to prepare you for this one!    ",1,1,1,0,3,2,0.055378694,0.03498336,0.9096379,Neu,0.020395335,ibdinvestors
5279,2017-08-13 15:00:04,"This week may have started, but here's what happened last week to prepare you for this one!    ",1,1,1,0,1,3,0.055378694,0.03498336,0.9096379,Neu,0.020395335,ibdinvestors
5301,2017-08-11 20:03:01,Can Snap Emerge From Facebook Shadow? Some Say It Can Be Done    ,0,1,1,0,1,2,0.101761065,0.01864151,0.8795974,Neu,0.08311956,ibdinvestors
5317,2017-08-11 13:13:01,Can Hot Fidelity Fund Keep Its Edge With Star Manager On Break?    ,0,0,1,0,0,1,0.1895775,0.04176154,0.76866096,Neu,0.14781597,ibdinvestors
5324,2017-08-10 23:42:01,"S&P 500, Nasdaq Break Support: What You Should Do Now    ",0,0,1,0,1,4,0.05292443,0.03221293,0.91486263,Neu,0.0207115,ibdinvestors
5343,2017-08-10 18:27:01,Can Snap Reverse 'Doomsday Narrative' With Upcoming Earnings Report?    ,0,0,1,0,0,1,0.052213445,0.120374456,0.82741207,Neu,-0.06816101,ibdinvestors
5348,2017-08-10 15:01:04,Join IBD at The MoneyShowSan Francisco from 8/24-8/26! Special offers will be avail to attendees at this FREE event.    ,0,0,1,0,1,1,0.08397032,0.011561219,0.9044684,Neu,0.07240911,ibdinvestors
5349,2017-08-10 15:00:05,"""You can't please everyone, and you can't make everyone like you."" —Katie Couric",0,1,1,0,5,8,0.033613324,0.2613939,0.70499283,Neu,-0.22778058,ibdinvestors
5357,2017-08-10 02:00:04,Attention hipsters: you may already be or will soon be Wal-Mart customers without even knowing it   $WMT  ,0,1,1,0,1,4,0.032831475,0.029536277,0.9376323,Neu,0.003295198,ibdinvestors
5361,2017-08-09 21:01:01,Forget Trump's tweet: Here are 4 upgrades to the nuclear arsenal that won't be ready until next decade or later.  ,0,1,1,0,1,0,0.094208255,0.013369876,0.8924219,Neu,0.08083838,ibdinvestors
5366,2017-08-09 19:26:03,$JWN $M & $JCP are all set to release second-quarter earnings report this Thurs. Will the retail apocalypse end or is it getting worse?,0,1,1,0,2,2,0.011207622,0.9381732,0.050619263,Neg,-0.92696553,ibdinvestors
5368,2017-08-09 17:43:02,Good Morning Investors! If you missed our Market Update show you can watch it on our FB page. Link below:  ,1,0,1,0,2,1,0.023374276,0.046459414,0.9301663,Neu,-0.023085138,ibdinvestors
5380,2017-08-09 03:00:02,"If you thought the Hubble was amazing, the Webb telescope from NASA and $NOC will be 100 times more sensitive.    ",1,1,1,0,4,3,0.07951301,0.016527023,0.90395993,Neu,0.06298599,ibdinvestors
5382,2017-08-08 23:06:01,Thanks for watching SMT! If you missed our show you can always catch it on our FB page. Link below to watch:  ,1,1,1,0,3,0,0.022163555,0.0650106,0.9128258,Neu,-0.042847045,ibdinvestors
5387,2017-08-08 21:22:03,Good Afternoon Investors! Stock Market Today with  will be LIVE within the hour. Be sure to check it out on FB! See you there!,0,0,1,0,0,0,0.06345942,0.016456915,0.92008364,Neu,0.0470025,ibdinvestors
